race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/332477-nea-3-lakeside-newport-2018/results,1,Lakeside High School,https://wa.milesplit.com/teams/6750-lakeside-high-school,15,1+2+3+4+5  (6+7),0:46 1-5 Split | 19:43 Avg
,https://wa.milesplit.com/meets/332477-nea-3-lakeside-newport-2018/results,2,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,50,8+9+10+11+12,7:47 1-5 Split | 25:45 Avg
,https://wa.milesplit.com/meets/332477-nea-3-lakeside-newport-2018/results,1,Lakeside High School,https://wa.milesplit.com/teams/6750-lakeside-high-school,16,1+2+3+4+6  (7+8),4:07 1-5 Split | 21:40 Avg
,https://wa.milesplit.com/meets/332477-nea-3-lakeside-newport-2018/results,2,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,47,5+9+10+11+12,11:15 1-5 Split | 27:10 Avg
,https://wa.milesplit.com/meets/285977-tumwater-aberdeen-aberdeen-2017/results,1,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,15,1+2+3+4+5  (6+7),0:52 1-5 Split | 18:08 Avg
,https://wa.milesplit.com/meets/285977-tumwater-aberdeen-aberdeen-2017/results,2,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,56,8+9+10+14+15  (16+18),2:09 1-5 Split | 19:47 Avg
,https://wa.milesplit.com/meets/285977-tumwater-aberdeen-aberdeen-2017/results,3,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,72,11+12+13+17+19  (20),3:22 1-5 Split | 20:56 Avg
,https://wa.milesplit.com/meets/285977-tumwater-aberdeen-aberdeen-2017/results,1,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,15,1+2+3+4+5  (6+7),0:36 1-5 Split | 22:04 Avg
,https://wa.milesplit.com/meets/285977-tumwater-aberdeen-aberdeen-2017/results,2,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,50,8+9+10+11+12  (13),1:10 1-5 Split | 26:08 Avg
,https://wa.milesplit.com/meets/330824-scac-1-granger-vs-highland-wahluke-royal-2018/results,1,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,35,5+6+7+8+9  (10+11),0:45 1-5 Split | 20:04 Avg
,https://wa.milesplit.com/meets/330824-scac-1-granger-vs-highland-wahluke-royal-2018/results,2,Granger High School,https://wa.milesplit.com/teams/6730-granger-high-school,51,2+4+14+15+16  (17+21),4:04 1-5 Split | 21:31 Avg
,https://wa.milesplit.com/meets/330824-scac-1-granger-vs-highland-wahluke-royal-2018/results,3,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,72,1+12+13+22+24  (25+28),7:30 1-5 Split | 22:55 Avg
,https://wa.milesplit.com/meets/330824-scac-1-granger-vs-highland-wahluke-royal-2018/results,4,Wahluke High School,https://wa.milesplit.com/teams/6419-wahluke-high-school,83,3+18+19+20+23  (26+27),5:21 1-5 Split | 23:00 Avg
,https://wa.milesplit.com/meets/330824-scac-1-granger-vs-highland-wahluke-royal-2018/results,1,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,15,1+2+3+4+5  (6+7),2:42 1-5 Split | 24:03 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,26,2+3+6+7+8  (11+12),0:55 1-5 Split | 14:24 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,2,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,37,1+4+9+10+13  (15+16),1:33 1-5 Split | 14:49 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,3,Nooksack Valley High School,https://wa.milesplit.com/teams/6802-nooksack-valley-high-school,91,5+19+21+22+24  (26+28),2:48 1-5 Split | 16:22 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,4,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,92,14+17+18+20+23  (25+27),1:12 1-5 Split | 16:16 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,23,1+4+5+6+7  (8+9),2:05 1-5 Split | 17:43 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,2,Nooksack Valley High School,https://wa.milesplit.com/teams/6802-nooksack-valley-high-school,58,2+10+11+17+18  (22+23),3:48 1-5 Split | 19:09 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,3,Mount Baker High School,https://wa.milesplit.com/teams/6411-mount-baker-high-school,68,3+14+15+16+20  (21+28),4:07 1-5 Split | 19:28 Avg
,https://wa.milesplit.com/meets/218452-sehome-quad-2015/results,4,Burlington-Edison High School,https://wa.milesplit.com/teams/6663-burlington-edison-high-school,93,12+13+19+24+25  (26+27),2:34 1-5 Split | 20:42 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,1,Franklin Pierce Senior High School,https://wa.milesplit.com/teams/6643-franklin-pierce-senior-high-school,29,1+3+5+7+13  (14+17),1:37 1-5 Split | 18:29 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,2,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,34,2+4+8+9+11  (12+16),1:16 1-5 Split | 18:40 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,3,Henry Foss High School,https://wa.milesplit.com/teams/6375-henry-foss-high-school,68,6+10+15+18+19  (20+21),3:33 1-5 Split | 20:18 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,1,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,19,1+2+3+5+8  (12+15),3:26 1-5 Split | 21:45 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,2,Franklin Pierce Senior High School,https://wa.milesplit.com/teams/6643-franklin-pierce-senior-high-school,36,4+6+7+9+10  (14+16),0:32 1-5 Split | 23:15 Avg
,https://wa.milesplit.com/meets/246752-white-river-franklin-pierce-foss-2016/results,3,Henry Foss High School,https://wa.milesplit.com/teams/6375-henry-foss-high-school,78,11+13+17+18+19  (20),6:03 1-5 Split | 26:36 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,1,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,28,2+4+5+6+11  (12+15),1:31:50 1-5 Split | 17:24:11 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,2,IC Academy,https://id.milesplit.com/teams/39000-ic-academy,47,3+7+10+13+14  (16+21),1:50:55 1-5 Split | 17:54:27 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,3,Davenport High School,https://wa.milesplit.com/teams/6617-davenport-high-school,111,9+18+26+28+30  (34+38),4:17:08 1-5 Split | 20:23:14 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,4,Valley Christian School,https://wa.milesplit.com/teams/6497-valley-christian-school,115,8+23+24+29+31  (32+37),4:47:47 1-5 Split | 20:21:28 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,5,Creston School,https://wa.milesplit.com/teams/6616-creston-school,116,17+19+22+25+33,5:40:01 1-5 Split | 20:34:21 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,6,Harrington School,https://wa.milesplit.com/teams/6273-harrington-school,119,1+20+27+35+36,27:43:45 1-5 Split | 19:21:52 Avg
,https://wa.milesplit.com/meets/293854-wildcat-invitational-2017/results,1,Pasco Senior High School,https://wa.milesplit.com/teams/6537-pasco-senior-high-school,15,1+2+3+4+5  (6+7),1:38:23 1-5 Split | 22:56:08 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,1,Tahoma Senior High School,https://wa.milesplit.com/teams/6312-tahoma-senior-high-school,15,1+2+3+4+5  (6+7),0:29 1-5 Split | 17:54 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,59,9+11+12+13+14  (17+20),0:43 1-5 Split | 20:56 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,3,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,67,8+10+15+16+18  (19+21),2:17 1-5 Split | 20:56 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,1,Tahoma Senior High School,https://wa.milesplit.com/teams/6312-tahoma-senior-high-school,20,2+3+4+5+6  (7+8),0:1 1-5 Split | 17:31 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,2,Mount Rainier High School,https://wa.milesplit.com/teams/6560-mount-rainier-high-school,49,1+10+11+13+14  (17),1:12 1-5 Split | 18:22 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,3,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,70,9+12+15+16+18  (19+20),1:20 1-5 Split | 18:36 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,1,Tahoma Senior High School,https://wa.milesplit.com/teams/6312-tahoma-senior-high-school,15,1+2+3+4+5  (6+7),0:30 1-5 Split | 21:28 Avg
,https://wa.milesplit.com/meets/369083-kentlake-mount-rainier-tahoma-2019/results,2,Kentlake High School,https://wa.milesplit.com/teams/6797-kentlake-high-school,50,8+9+10+11+12  (13+14),2:25 1-5 Split | 23:54 Avg
,https://wa.milesplit.com/meets/368302-evergreen-1a-meet-2019/results,1,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,32,1+4+7+9+11  (12),2:58 1-5 Split | 21:13 Avg
,https://wa.milesplit.com/meets/368302-evergreen-1a-meet-2019/results,2,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,32,2+3+6+8+13  (14+17),4:22 1-5 Split | 21:21 Avg
,https://wa.milesplit.com/meets/368302-evergreen-1a-meet-2019/results,3,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,64,5+10+15+16+18,10:23 1-5 Split | 24:46 Avg
,https://wa.milesplit.com/meets/368302-evergreen-1a-meet-2019/results,1,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,15,1+2+3+4+5,8:23 1-5 Split | 30:41 Avg
,https://wa.milesplit.com/meets/373015-nea4-freeman-medical-lake-hs-2019/results,1,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,15,1+2+3+4+5  (6+7),1:30 1-5 Split | 19:08 Avg
,https://wa.milesplit.com/meets/373015-nea4-freeman-medical-lake-hs-2019/results,1,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,15,1+2+3+4+5  (6+7),0:50 1-5 Split | 17:25 Avg
,https://wa.milesplit.com/meets/373015-nea4-freeman-medical-lake-hs-2019/results,2,Freeman High School,https://wa.milesplit.com/teams/6692-freeman-high-school,50,8+9+10+11+12  (13+14),2:02 1-5 Split | 20:34 Avg
,https://wa.milesplit.com/meets/373015-nea4-freeman-medical-lake-hs-2019/results,1,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,15,1+2+3+4+5,6:20 1-5 Split | 27:34 Avg
,https://wa.milesplit.com/meets/373015-nea4-freeman-medical-lake-hs-2019/results,1,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,15,1+2+3+4+5  (6+7),2:29 1-5 Split | 22:13 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,21,1+3+4+6+7  (9+10),0:55 1-5 Split | 19:27 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,41,2+5+8+12+14  (15+16),1:56 1-5 Split | 20:03 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,85,11+13+17+19+25,4:15 1-5 Split | 22:19 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,111,18+21+22+24+26  (28+29),1:43 1-5 Split | 23:59 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,5,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,131,20+23+27+30+31,6:50 1-5 Split | 25:52 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,28,2+3+4+9+10  (16+17),1:05 1-5 Split | 17:39 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,55,5+6+11+14+19  (20+22),0:59 1-5 Split | 18:18 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,65,1+8+15+18+23  (25+26),2:46 1-5 Split | 18:19 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,104,7+13+27+28+29  (30+35),2:53 1-5 Split | 19:44 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,5,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,120,12+21+24+31+32  (33+34),3:40 1-5 Split | 20:08 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,15,1+2+3+4+5,1:28 1-5 Split | 25:36 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,30,1+2+6+10+11  (15+19),2:48 1-5 Split | 20:40 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,38,3+4+5+12+14  (16+21),3:33 1-5 Split | 21:15 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,63,7+8+13+17+18  (22+26),3:16 1-5 Split | 22:38 Avg
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,101,9+20+23+24+25  (27),8:59 1-5 Split | 27:00 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,1,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,30,1+3+7+8+11  (13+14),1:33 1-5 Split | 17:47 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,2,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,43,2+4+10+12+15  (16+17),1:26 1-5 Split | 17:58 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,3,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,58,5+6+9+18+20  (21+22),2:05 1-5 Split | 18:26 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,4,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,123,19+23+26+27+28  (29+30),2:54 1-5 Split | 21:05 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,5,Riverside Christian School,https://wa.milesplit.com/teams/6506-riverside-christian-school,145,24+25+31+32+33  (34),5:11 1-5 Split | 22:39 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,1,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,15,1+2+3+4+5  (6+7),4:04 1-5 Split | 20:12 Avg
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,2,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,50,8+9+10+11+12  (13),3:19 1-5 Split | 25:43 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,1,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,28,3+4+6+7+8  (17+18),0:35 1-5 Split | 17:02 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,2,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,43,1+5+10+13+14  (21+24),1:21 1-5 Split | 17:14 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,3,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,68,2+9+12+22+23  (30+34),1:50 1-5 Split | 17:42 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,4,Lakeside High School,https://wa.milesplit.com/teams/6750-lakeside-high-school,86,11+15+16+19+25  (26+28),1:07 1-5 Split | 18:00 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,5,Colville Senior High School,https://wa.milesplit.com/teams/6700-colville-senior-high-school,177,20+37+38+40+42  (43+46),2:26 1-5 Split | 19:57 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,6,Chewelah,https://wa.milesplit.com/teams/7214-chewelah,179,27+31+35+41+45  (52+56),2:06 1-5 Split | 19:56 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,7,Freeman High School,https://wa.milesplit.com/teams/6692-freeman-high-school,195,32+33+39+44+47  (49+50),1:40 1-5 Split | 20:18 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,8,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,217,29+36+48+51+53  (54+55),3:12 1-5 Split | 20:57 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,1,Lakeside High School,https://wa.milesplit.com/teams/6750-lakeside-high-school,46,5+8+9+11+13  (28+32),0:51 1-5 Split | 20:23 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,2,Colville Senior High School,https://wa.milesplit.com/teams/6700-colville-senior-high-school,48,3+4+6+14+21  (23+27),2:26 1-5 Split | 20:16 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,3,Deer Park High School,https://wa.milesplit.com/teams/6690-deer-park-high-school,64,2+7+16+19+20  (34+36),2:22 1-5 Split | 20:38 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,4,Riverside High School,https://wa.milesplit.com/teams/6693-riverside-high-school,87,1+10+22+25+29  (30+33),3:28 1-5 Split | 21:05 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,5,Medical Lake High School,https://wa.milesplit.com/teams/6382-medical-lake-high-school,102,12+15+18+26+31  (37+38),1:58 1-5 Split | 21:30 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,6,Freeman High School,https://wa.milesplit.com/teams/6692-freeman-high-school,182,24+35+39+40+44,9:35 1-5 Split | 25:45 Avg
,https://wa.milesplit.com/meets/287736-nea-district-finals-2017/results,7,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,188,17+41+42+43+45,10:46 1-5 Split | 26:48 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,36,1+2+5+13+15  (17+24),1:00 1-5 Split | 18:56 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,62,3+8+9+16+26  (35+38),1:17 1-5 Split | 19:17 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,66,7+10+11+18+20  (21+22),0:32 1-5 Split | 19:20 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,74,6+12+14+19+23  (25+30),0:44 1-5 Split | 19:25 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,146,4+29+33+39+41  (44+46),3:14 1-5 Split | 20:46 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,169,27+31+34+37+40  (42+43),1:35 1-5 Split | 20:59 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,188,28+32+36+45+47  (48+49),3:10 1-5 Split | 21:41 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,32,2+4+7+8+11  (24+31),1:22 1-5 Split | 16:52 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,47,1+3+10+16+17  (22+37),2:13 1-5 Split | 17:02 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,52,5+6+12+14+15  (19+23),0:47 1-5 Split | 17:23 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,119,18+20+26+27+28  (29+35),0:51 1-5 Split | 18:25 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,141,9+21+30+40+41  (47+48),2:40 1-5 Split | 18:43 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,156,13+32+34+38+39  (46),2:03 1-5 Split | 19:05 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,179,25+33+36+42+43  (44+45),2:03 1-5 Split | 19:38 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,15,1+2+3+4+5  (13),1:30 1-5 Split | 24:08 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,40,6+7+8+9+10  (11+12),0:43 1-5 Split | 25:07 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,80,14+15+16+17+18  (19+20),3:03 1-5 Split | 29:17 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,1,Eisenhower Senior High School,https://wa.milesplit.com/teams/6740-eisenhower-senior-high-school,48,1+3+10+13+21  (24),2:10 1-5 Split | 21:48 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,2,Wenatchee High School,https://wa.milesplit.com/teams/6267-wenatchee-high-school,53,4+9+11+14+15  (16+30),0:53 1-5 Split | 22:00 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,3,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,63,6+8+12+17+20  (23+37),1:09 1-5 Split | 22:13 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,4,Eastmont Senior High School,https://wa.milesplit.com/teams/6533-eastmont-senior-high-school,109,5+22+25+26+31  (33+38),3:10 1-5 Split | 23:08 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,5,A.C. Davis High School,https://wa.milesplit.com/teams/6739-ac-davis-high-school,137,2+28+32+34+41,7:14 1-5 Split | 24:37 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,6,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,139,7+27+29+36+40,5:44 1-5 Split | 24:29 Avg
,https://wa.milesplit.com/meets/329398-cbbn-meet-1-davis-2018/results,7,Sunnyside High School,https://wa.milesplit.com/teams/6393-sunnyside-high-school,153,18+19+35+39+42,6:31 1-5 Split | 25:07 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,1,Mary Walker High School,https://wa.milesplit.com/teams/6415-mary-walker-high-school,54,3+5+10+15+21  (23+33),1:56 1-5 Split | 17:38 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,2,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,67,4+6+8+11+38,3:41 1-5 Split | 18:00 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,3,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,83,1+14+16+22+30  (45+47),3:29 1-5 Split | 18:15 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,4,Rosalia School,https://wa.milesplit.com/teams/6727-rosalia-school,121,2+17+18+40+44,4:13 1-5 Split | 18:53 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,5,Kettle Falls High School,https://wa.milesplit.com/teams/6702-kettle-falls-high-school,123,7+9+20+32+55  (58+59),5:42 1-5 Split | 19:23 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,6,Creston School,https://wa.milesplit.com/teams/6616-creston-school,133,12+25+27+28+41,2:36 1-5 Split | 19:26 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,7,Davenport High School,https://wa.milesplit.com/teams/6617-davenport-high-school,153,13+26+29+39+46  (49+57),2:50 1-5 Split | 19:43 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,8,Saint George's School,https://wa.milesplit.com/teams/6496-saint-georges-school,190,34+35+36+37+48  (50+51),1:31 1-5 Split | 20:29 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,9,Valley Christian School,https://wa.milesplit.com/teams/6497-valley-christian-school,192,24+31+42+43+52  (53+54),3:23 1-5 Split | 20:37 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,10,Harrington School,https://wa.milesplit.com/teams/6273-harrington-school,258,19+56+60+61+62,13:29 1-5 Split | 25:33 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,1,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,34,1+2+3+11+17,8:55 1-5 Split | 24:34 Avg
,https://wa.milesplit.com/meets/285822-district-7-1b2b-league-meet-3-2017/results,2,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,42,4+5+6+13+14  (15+16),2:58 1-5 Split | 24:41 Avg
