race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,7,Park City,https://ut.milesplit.com/teams/7803-park-city,247,30+34+49+64+70  (74+76),3:22 1-5 Split | 22:06 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,8,Riverton,https://ut.milesplit.com/teams/7812-riverton,263,45+48+53+54+63  (73+75),1:34 1-5 Split | 22:01 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,264,2+20+77+81+84,10:17 1-5 Split | 24:00 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,265,5+57+66+68+69,4:40 1-5 Split | 22:40 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,270,4+55+60+72+79  (80),6:37 1-5 Split | 22:54 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,12,Provo,https://ut.milesplit.com/teams/7809-provo,279,28+56+59+65+71,3:49 1-5 Split | 22:40 Avg
,https://ut.milesplit.com/meets/295186-uhstca-pre-foot-locker-invitational-2017/results,13,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,291,38+50+58+67+78  (82+83),4:50 1-5 Split | 22:59 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,1,Morgan,https://ut.milesplit.com/teams/7788-morgan,25,2+4+5+6+8  (9+13),1:40 1-5 Split | 16:24 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,2,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,36,1+3+7+10+15  (16+17),3:27 1-5 Split | 16:45 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,3,South Summit,https://ut.milesplit.com/teams/7822-south-summit,74,11+12+14+18+19  (20+21),3:05 1-5 Split | 19:01 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,1,Morgan,https://ut.milesplit.com/teams/7788-morgan,15,1+2+3+4+5  (8+11),3:16 1-5 Split | 20:22 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,2,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,44,6+7+9+10+12  (13+14),1:44 1-5 Split | 22:33 Avg
,https://ut.milesplit.com/meets/328308-pre-region-13-meet-2018/results,3,South Summit,https://ut.milesplit.com/teams/7822-south-summit,85,15+16+17+18+19,2:30 1-5 Split | 26:49 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,1,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18,1+2+4+5+6  (7+13),0:45 1-5 Split | 17:04 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,2,Payson,https://ut.milesplit.com/teams/7805-payson,49,3+9+11+12+14  (15+16),1:32 1-5 Split | 17:55 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,3,Juab,https://ut.milesplit.com/teams/7771-juab,76,8+10+17+19+22  (23+24),2:52 1-5 Split | 18:55 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,4,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,110,18+20+21+25+26  (27+28),3:17 1-5 Split | 20:49 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,1,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,40,2+5+8+10+15  (17+21),2:39 1-5 Split | 22:37 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,2,Payson,https://ut.milesplit.com/teams/7805-payson,54,4+6+7+14+23  (26+27),3:13 1-5 Split | 23:23 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,3,Juab,https://ut.milesplit.com/teams/7771-juab,59,1+3+9+22+24  (25+28),6:12 1-5 Split | 23:10 Avg
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,4,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,70,11+12+13+16+18  (19+20),0:34 1-5 Split | 23:28 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,1,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,33,1+3+4+8+17  (20+23),1:29 1-5 Split | 17:23 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,58,6+7+11+15+19  (24+26),0:30 1-5 Split | 17:51 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,3,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,74,2+9+10+22+31  (41+47),1:27 1-5 Split | 17:55 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,4,Cedar,https://ut.milesplit.com/teams/7741-cedar,96,13+14+16+25+28  (29+37),0:36 1-5 Split | 18:05 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,5,Hurricane,https://ut.milesplit.com/teams/7768-hurricane,133,5+27+32+34+35  (39+44),1:21 1-5 Split | 18:31 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,6,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,170,18+21+36+45+50  (53+57),1:42 1-5 Split | 18:53 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,7,Wasatch,https://ut.milesplit.com/teams/29499-wasatch,196,30+33+42+43+48  (51+52),0:58 1-5 Split | 19:06 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,8,San Juan,https://ut.milesplit.com/teams/7817-san-juan,232,12+46+55+59+60  (61+62),2:55 1-5 Split | 19:45 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,9,Dixie,https://ut.milesplit.com/teams/7750-dixie,237,38+40+49+54+56  (58+63),1:07 1-5 Split | 19:37 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,1,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,48,2+5+6+17+18  (31+44),1:04 1-5 Split | 16:11 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,63,3+11+13+15+21  (32+42),0:56 1-5 Split | 16:27 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,3,Hurricane,https://ut.milesplit.com/teams/7768-hurricane,70,1+4+9+23+33  (35+36),1:50 1-5 Split | 16:20 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,4,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,78,7+10+19+20+22  (25+27),0:37 1-5 Split | 16:31 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,5,Cedar,https://ut.milesplit.com/teams/7741-cedar,88,8+12+14+26+28  (29+37),1:00 1-5 Split | 16:40 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,6,Wasatch,https://ut.milesplit.com/teams/29499-wasatch,183,30+34+38+40+41  (43+54),0:39 1-5 Split | 17:37 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,7,Dixie,https://ut.milesplit.com/teams/7750-dixie,206,16+46+47+48+49  (53+56),1:40 1-5 Split | 17:58 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,8,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,209,24+39+45+50+51  (52+55),1:46 1-5 Split | 17:58 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,1,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,19,1+2+3+5+8  (12+22),1:21 1-5 Split | 20:24 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,2,Cedar,https://ut.milesplit.com/teams/7741-cedar,70,9+13+15+16+17  (21+25),0:43 1-5 Split | 21:28 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,3,Pine View,https://ut.milesplit.com/teams/7806-pine-view,71,6+10+11+18+26  (27+28),1:49 1-5 Split | 21:33 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,4,Hurricane,https://ut.milesplit.com/teams/7768-hurricane,117,7+20+24+32+34  (35+39),2:59 1-5 Split | 22:42 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,5,San Juan,https://ut.milesplit.com/teams/7817-san-juan,140,14+19+23+38+46  (61),3:43 1-5 Split | 23:02 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,6,Dixie,https://ut.milesplit.com/teams/7750-dixie,164,4+31+41+43+45  (51+58),4:31 1-5 Split | 23:46 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,7,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,203,30+33+42+48+50  (52+53),1:51 1-5 Split | 24:38 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,8,Wasatch,https://ut.milesplit.com/teams/29499-wasatch,221,29+36+47+54+55  (56+62),2:42 1-5 Split | 25:00 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,9,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,227,37+40+44+49+57  (59+60),2:50 1-5 Split | 25:08 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,1,Desert Hills,https://ut.milesplit.com/teams/20838-desert-hills,22,1+2+3+5+11  (13+18),1:11 1-5 Split | 18:52 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,2,Pine View,https://ut.milesplit.com/teams/7806-pine-view,51,4+9+10+12+16  (30+33),1:20 1-5 Split | 19:33 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,3,Cedar,https://ut.milesplit.com/teams/7741-cedar,60,6+8+14+15+17  (29+31),1:00 1-5 Split | 19:46 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,4,Canyon View,https://ut.milesplit.com/teams/7739-canyon-view,122,7+20+22+36+37  (40+44),2:34 1-5 Split | 20:44 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,5,Hurricane,https://ut.milesplit.com/teams/7768-hurricane,128,19+24+26+27+32  (35+39),1:09 1-5 Split | 20:56 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,6,Wasatch,https://ut.milesplit.com/teams/29499-wasatch,144,21+23+28+34+38  (43+46),1:24 1-5 Split | 21:09 Avg
,https://ut.milesplit.com/meets/326314-suu-high-school-invite-2018/results,7,Snow Canyon,https://ut.milesplit.com/teams/7820-snow-canyon,200,25+41+42+45+47  (48+49),2:29 1-5 Split | 22:29 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,1,Monticello,https://ut.milesplit.com/teams/7786-monticello,32,1+2+3+10+16  (17+19),2:34 1-5 Split | 17:46 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,2,Carbon,https://ut.milesplit.com/teams/7740-carbon,44,5+7+9+11+12  (15+22),0:47 1-5 Split | 18:14 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,3,Panguitch,https://ut.milesplit.com/teams/7802-panguitch,88,4+8+18+27+31  (32+40),5:03 1-5 Split | 19:57 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,4,Altamont,https://ut.milesplit.com/teams/7727-altamont,98,6+14+20+28+30  (36+39),4:41 1-5 Split | 20:16 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,5,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,125,13+24+26+29+33  (37+38),4:13 1-5 Split | 21:13 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,6,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,138,21+23+25+34+35  (41),3:46 1-5 Split | 21:41 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,1,Panguitch,https://ut.milesplit.com/teams/7802-panguitch,33,1+5+6+7+14  (16+31),5:23 1-5 Split | 22:28 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,2,Monticello,https://ut.milesplit.com/teams/7786-monticello,56,3+4+11+12+26  (41),5:09 1-5 Split | 23:57 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,3,Whitehorse,https://ut.milesplit.com/teams/7848-whitehorse,64,8+9+10+17+20  (24+38),1:39 1-5 Split | 24:21 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,4,Carbon,https://ut.milesplit.com/teams/7740-carbon,109,2+15+28+29+35,9:32 1-5 Split | 26:03 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,5,South Sevier,https://ut.milesplit.com/teams/7821-south-sevier,124,13+21+25+32+33  (40),4:33 1-5 Split | 26:53 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,6,Altamont,https://ut.milesplit.com/teams/7727-altamont,135,18+19+27+34+37  (39+42),7:13 1-5 Split | 27:55 Avg
,https://ut.milesplit.com/meets/324303-badger-invitational-2018/results,7,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,154,22+23+30+36+43,12:51 1-5 Split | 29:44 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,1,Sky View,https://ut.milesplit.com/teams/7818-sky-view,28,2+3+5+7+11  (12+15),2:23 1-5 Split | 24:46 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,2,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,34,1+6+8+9+10  (13+14),2:38 1-5 Split | 24:58 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,3,Bear River,https://ut.milesplit.com/teams/7730-bear-river,74,4+16+17+18+19  (20+21),5:42 1-5 Split | 27:49 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,1,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,21,1+3+4+5+8  (11+12),1:50 1-5 Split | 20:05 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,2,Sky View,https://ut.milesplit.com/teams/7818-sky-view,49,2+6+9+15+17  (19+20),2:52 1-5 Split | 21:11 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,3,Bear River,https://ut.milesplit.com/teams/7730-bear-river,60,7+10+13+14+16  (18+21),1:21 1-5 Split | 21:25 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,1,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,26,2+3+4+8+9  (10+12),2:00 1-5 Split | 24:47 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,2,Sky View,https://ut.milesplit.com/teams/7818-sky-view,54,1+11+13+14+15  (16+17),6:39 1-5 Split | 26:06 Avg
,https://ut.milesplit.com/meets/327601-region-12-bear-river-meet-2018/results,3,Bear River,https://ut.milesplit.com/teams/7730-bear-river,55,5+6+7+18+19  (20+21),5:40 1-5 Split | 26:52 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,1,Bear River,https://ut.milesplit.com/teams/7730-bear-river,30,1+2+3+4+20  (40+48),1:22 1-5 Split | 18:28 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,2,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,47,5+7+8+13+14  (19+23),0:29 1-5 Split | 18:50 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,3,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,100,10+12+17+27+34  (38+39),1:01 1-5 Split | 19:18 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,4,Logan,https://ut.milesplit.com/teams/7779-logan,103,6+15+24+25+33  (42+57),1:15 1-5 Split | 19:19 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,5,Green Canyon,https://ut.milesplit.com/teams/43611-green-canyon,109,11+18+22+28+30  (31+35),0:45 1-5 Split | 19:20 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,6,Preston High School,https://id.milesplit.com/teams/8263-preston-high-school,168,9+26+29+44+60  (68),2:42 1-5 Split | 19:58 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,7,Mountain Crest,https://ut.milesplit.com/teams/7790-mountain-crest,171,16+32+36+41+46  (51+52),1:16 1-5 Split | 19:54 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,8,Malad High School,https://id.milesplit.com/teams/8301-malad-high-school,214,21+43+47+50+53  (61+62),1:32 1-5 Split | 20:17 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,9,Sky View,https://ut.milesplit.com/teams/7818-sky-view,251,37+45+55+56+58  (63+64),1:08 1-5 Split | 20:39 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,10,West Side High School,https://id.milesplit.com/teams/8264-west-side-high-school,293,49+54+59+65+66  (67+69),2:22 1-5 Split | 21:38 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,1,Preston High School,https://id.milesplit.com/teams/8263-preston-high-school,35,2+4+8+10+11  (28+36),0:53 1-5 Split | 17:01 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,2,Green Canyon,https://ut.milesplit.com/teams/43611-green-canyon,79,7+9+16+17+30  (33+47),1:21 1-5 Split | 17:32 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,3,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,96,14+15+19+23+25  (31+37),0:34 1-5 Split | 17:45 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,4,Logan,https://ut.milesplit.com/teams/7779-logan,114,6+13+29+32+34  (44+51),1:36 1-5 Split | 17:55 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,5,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,122,12+22+24+26+38  (39),1:21 1-5 Split | 18:01 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,6,Sky View,https://ut.milesplit.com/teams/7818-sky-view,136,5+20+27+41+43  (54+56),2:12 1-5 Split | 18:09 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,7,Mountain Crest,https://ut.milesplit.com/teams/7790-mountain-crest,158,1+21+42+46+48  (53+59),2:56 1-5 Split | 18:13 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,8,West Side High School,https://id.milesplit.com/teams/8264-west-side-high-school,190,3+40+45+50+52  (55+60),2:40 1-5 Split | 18:40 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,9,Bear River,https://ut.milesplit.com/teams/7730-bear-river,217,18+35+49+57+58,2:33 1-5 Split | 19:09 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,1,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,23,1+3+4+7+8  (9+11),1:26 1-5 Split | 22:40 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,2,Malad High School,https://id.milesplit.com/teams/8301-malad-high-school,66,2+5+6+22+31  (42+51),3:36 1-5 Split | 23:50 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,3,Green Canyon,https://ut.milesplit.com/teams/43611-green-canyon,104,13+14+16+25+36  (43+59),2:21 1-5 Split | 24:48 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,4,Mountain Crest,https://ut.milesplit.com/teams/7790-mountain-crest,120,17+19+23+29+32  (33+34),1:40 1-5 Split | 25:10 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,5,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,139,12+18+28+37+44  (45+50),3:12 1-5 Split | 25:27 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,6,Sky View,https://ut.milesplit.com/teams/7818-sky-view,145,10+15+39+40+41  (47+57),3:25 1-5 Split | 25:34 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,7,Preston High School,https://id.milesplit.com/teams/8263-preston-high-school,182,24+26+30+49+53  (55),3:30 1-5 Split | 26:31 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,8,Bear River,https://ut.milesplit.com/teams/7730-bear-river,193,20+21+38+54+60  (61),5:17 1-5 Split | 26:56 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,9,Logan,https://ut.milesplit.com/teams/7779-logan,208,27+35+46+48+52  (56+58),2:18 1-5 Split | 26:52 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,1,Bear River,https://ut.milesplit.com/teams/7730-bear-river,59,4+5+15+17+18  (32),1:54 1-5 Split | 21:05 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,2,Ridgeline,https://ut.milesplit.com/teams/40550-ridgeline,62,2+9+10+20+21  (23+30),2:28 1-5 Split | 20:58 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,3,Green Canyon,https://ut.milesplit.com/teams/43611-green-canyon,79,8+11+14+22+24  (46+49),1:30 1-5 Split | 21:28 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,4,Preston High School,https://id.milesplit.com/teams/8263-preston-high-school,112,7+12+28+31+34  (47+51),2:06 1-5 Split | 21:57 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,5,Box Elder,https://ut.milesplit.com/teams/7736-box-elder,139,3+6+37+41+52  (54+56),4:44 1-5 Split | 22:06 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,6,Sky View,https://ut.milesplit.com/teams/7818-sky-view,141,1+16+39+40+45  (57+58),4:21 1-5 Split | 22:10 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,7,West Side High School,https://id.milesplit.com/teams/8264-west-side-high-school,154,19+25+27+35+48,1:53 1-5 Split | 22:39 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,8,Mountain Crest,https://ut.milesplit.com/teams/7790-mountain-crest,168,26+29+33+38+42  (53),0:59 1-5 Split | 22:50 Avg
,https://ut.milesplit.com/meets/330732-cache-box-invitational-2018/results,9,Logan,https://ut.milesplit.com/teams/7779-logan,186,13+36+43+44+50  (55+59),2:54 1-5 Split | 22:58 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,1,Monticello,https://ut.milesplit.com/teams/7786-monticello,26,1+2+4+9+10  (11),6:20 1-5 Split | 24:19 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,2,San Juan,https://ut.milesplit.com/teams/7817-san-juan,29,3+5+6+7+8  (12),1:49 1-5 Split | 24:00 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,1,Monticello,https://ut.milesplit.com/teams/7786-monticello,17,1+2+3+4+7  (9+11),2:05 1-5 Split | 18:48 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,2,Grand County,https://ut.milesplit.com/teams/7759-grand-county,57,8+10+12+13+14  (20+21),0:48 1-5 Split | 20:30 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,3,San Juan,https://ut.milesplit.com/teams/7817-san-juan,81,5+17+18+19+22  (23+24),2:54 1-5 Split | 21:28 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,4,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,88,6+15+16+25+26,4:58 1-5 Split | 22:22 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,1,San Juan,https://ut.milesplit.com/teams/7817-san-juan,15,1+2+3+4+5  (6+7),3:35 1-5 Split | 30:02 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,1,San Juan,https://ut.milesplit.com/teams/7817-san-juan,30,3+4+5+8+10  (16+21),2:11 1-5 Split | 23:57 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,2,Grand County,https://ut.milesplit.com/teams/7759-grand-county,31,1+2+6+9+13  (17+26),4:06 1-5 Split | 23:51 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,3,Whitehorse,https://ut.milesplit.com/teams/7848-whitehorse,81,11+12+14+15+29,11:51 1-5 Split | 28:16 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,4,Montezuma-Cortez High School,https://co.milesplit.com/teams/15006-montezuma-cortez-high-school,87,7+18+19+20+23  (25),3:47 1-5 Split | 26:50 Avg
,https://ut.milesplit.com/meets/324602-john-thornton-invitational-2018/results,5,Pinnacle,https://ut.milesplit.com/teams/29699-pinnacle,131,22+24+27+28+30,18:38 1-5 Split | 33:58 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,1,Carbon,https://ut.milesplit.com/teams/7740-carbon,34,3+4+5+10+12  (21+26),1:19 1-5 Split | 19:35 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,2,Union,https://ut.milesplit.com/teams/7834-union,45,1+2+11+13+18  (20+27),2:54 1-5 Split | 19:47 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,3,Juab,https://ut.milesplit.com/teams/7771-juab,68,7+8+9+19+25  (30+31),2:12 1-5 Split | 20:31 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,4,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,75,6+14+16+17+22  (23+24),2:09 1-5 Split | 20:29 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,5,American Leadership Academy,https://ut.milesplit.com/teams/7729-american-leadership-academy,137,15+28+29+32+33  (34),5:49 1-5 Split | 23:33 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,1,Carbon,https://ut.milesplit.com/teams/7740-carbon,47,5+8+10+11+13  (15),0:38 1-5 Split | 17:33 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,2,Union,https://ut.milesplit.com/teams/7834-union,49,4+6+7+14+18  (19+22),1:07 1-5 Split | 17:37 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,3,Juab,https://ut.milesplit.com/teams/7771-juab,57,2+3+12+17+23  (25+26),2:20 1-5 Split | 17:45 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,4,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,75,1+9+20+21+24  (27),2:39 1-5 Split | 18:10 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,5,Delta,https://ut.milesplit.com/teams/7749-delta,134,16+28+29+30+31,11:26 1-5 Split | 22:45 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,1,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,15,1+2+3+4+5,7:22 1-5 Split | 33:14 Avg
,https://ut.milesplit.com/meets/325207-region-14-pre-region-meet-2018/results,1,Carbon,https://ut.milesplit.com/teams/7740-carbon,40,3+5+6+9+17  (21+24),3:32 1-5 Split | 21:31 Avg
