race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,7,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,157,21+27+34+36+39  (43+50),0:46 1-5 Split | 19:09 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,8,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,166,15+22+35+37+57  (58+59),4:52 1-5 Split | 19:47 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,9,Bridgeport Senior High School,https://wa.milesplit.com/teams/6532-bridgeport-senior-high-school,220,17+41+53+54+55  (60+61),3:53 1-5 Split | 20:45 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,1,Cashmere High School,https://wa.milesplit.com/teams/6519-cashmere-high-school,22,2+3+4+6+7  (8),2:38 1-5 Split | 22:07 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,2,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,53,1+11+12+14+15  (18),5:03 1-5 Split | 23:48 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,3,Republic School,https://wa.milesplit.com/teams/6263-republic-school,71,5+9+16+19+22  (26),5:16 1-5 Split | 25:17 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,4,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,100,10+17+21+24+28,6:56 1-5 Split | 27:23 Avg
,https://wa.milesplit.com/meets/330133-okanogan-invitational-2018/results,5,Bridgeport Senior High School,https://wa.milesplit.com/teams/6532-bridgeport-senior-high-school,108,13+20+23+25+27,4:46 1-5 Split | 27:38 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,1,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,15,1+2+3+4+5  (6+7),0:19 1-5 Split | 18:34 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,2,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,50,8+9+10+11+12  (13+14),0:33 1-5 Split | 19:52 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,3,Heritage,https://wa.milesplit.com/teams/7208-heritage,85,15+16+17+18+19  (20+21),1:43 1-5 Split | 21:56 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,1,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,18,1+2+4+5+6  (7+10),0:36 1-5 Split | 15:57 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,2,Heritage,https://wa.milesplit.com/teams/7208-heritage,48,3+9+11+12+13,1:52 1-5 Split | 17:17 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,3,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,70,8+14+15+16+17  (18+19),1:46 1-5 Split | 17:55 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,4,Evergreen High School,https://wa.milesplit.com/teams/6320-evergreen-high-school,110,20+21+22+23+24  (25),3:00 1-5 Split | 21:20 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,1,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,15,1+2+3+4+5  (6+7),1:08 1-5 Split | 21:54 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,2,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,50,8+9+10+11+12  (13+14),4:20 1-5 Split | 27:17 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,1,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,19,1+2+4+5+7  (8+9),1:22 1-5 Split | 19:33 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,2,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,46,3+6+10+13+14  (15+17),4:15 1-5 Split | 21:39 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,3,Heritage,https://wa.milesplit.com/teams/7208-heritage,86,11+12+19+20+24,5:31 1-5 Split | 25:08 Avg
,https://www.milesplit.com/meets/329830-prairie-camas-evergreen-heritage-2018/results,4,Evergreen High School,https://wa.milesplit.com/teams/6320-evergreen-high-school,100,16+18+21+22+23  (25),3:26 1-5 Split | 25:29 Avg
,https://www.milesplit.com/meets/329858-seatac-league-meet-2-2018/results,1,Crosspoint Academy,https://wa.milesplit.com/teams/23730-crosspoint-academy,33,3+6+7+8+9  (10+11),2:25 1-5 Split | 21:40 Avg
,https://www.milesplit.com/meets/329858-seatac-league-meet-2-2018/results,2,Tacoma Baptist School,https://wa.milesplit.com/teams/6309-tacoma-baptist-school,49,2+5+12+14+16,7:56 1-5 Split | 23:29 Avg
,https://www.milesplit.com/meets/329858-seatac-league-meet-2-2018/results,3,Seattle Lutheran High School,https://wa.milesplit.com/teams/6470-seattle-lutheran-high-school,50,1+4+13+15+17,8:19 1-5 Split | 23:59 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,1,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,15,1+2+3+4+5  (6+7),0:44 1-5 Split | 19:27 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,2,Union High School,https://wa.milesplit.com/teams/21455-union-high-school,60,9+10+12+13+16  (19+23),0:47 1-5 Split | 20:29 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,3,Fort Vancouver High School,https://wa.milesplit.com/teams/6351-fort-vancouver-high-school,72,8+14+15+17+18  (25),0:57 1-5 Split | 20:42 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,4,Mountain View High School,https://wa.milesplit.com/teams/6321-mountain-view-high-school,98,11+20+21+22+24  (26),1:41 1-5 Split | 21:25 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,1,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,33,4+5+7+8+9  (10+12),0:29 1-5 Split | 17:53 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,2,Union High School,https://wa.milesplit.com/teams/21455-union-high-school,49,3+6+11+14+15  (18+27),1:02 1-5 Split | 18:08 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,3,Mountain View High School,https://wa.milesplit.com/teams/6321-mountain-view-high-school,71,1+13+17+19+21  (22+26),2:49 1-5 Split | 18:34 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,4,Fort Vancouver High School,https://wa.milesplit.com/teams/6351-fort-vancouver-high-school,85,2+16+20+23+24  (25+28),2:57 1-5 Split | 19:02 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,1,Union High School,https://wa.milesplit.com/teams/21455-union-high-school,15,1+2+3+4+5  (7+9),0:36 1-5 Split | 22:59 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,2,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,47,6+8+10+11+12  (13+14),1:35 1-5 Split | 24:23 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,1,Union High School,https://wa.milesplit.com/teams/21455-union-high-school,35,4+5+7+9+10  (11+12),0:44 1-5 Split | 20:21 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,2,Skyview High School,https://wa.milesplit.com/teams/6800-skyview-high-school,53,2+8+13+14+16  (17+18),2:47 1-5 Split | 20:52 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,3,Fort Vancouver High School,https://wa.milesplit.com/teams/6351-fort-vancouver-high-school,71,1+6+19+20+25  (27+28),5:35 1-5 Split | 21:39 Avg
,https://wa.milesplit.com/meets/329827-skyview-fort-vancouver-mt-view-at-union-2018/results,4,Mountain View High School,https://wa.milesplit.com/teams/6321-mountain-view-high-school,84,3+15+21+22+23  (24+26),4:18 1-5 Split | 22:34 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,1,Lake Washington High School,https://wa.milesplit.com/teams/6566-lake-washington-high-school,21,1+2+5+6+7  (8+12),1:22 1-5 Split | 17:27 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,2,Mercer Island High School,https://wa.milesplit.com/teams/6569-mercer-island-high-school,40,3+4+9+10+14  (15+16),1:23 1-5 Split | 17:54 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,3,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,78,11+13+17+18+19  (20+21),1:24 1-5 Split | 18:56 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,1,Mercer Island High School,https://wa.milesplit.com/teams/6569-mercer-island-high-school,36,1+6+8+10+11  (13+16),3:13 1-5 Split | 21:58 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,2,Lake Washington High School,https://wa.milesplit.com/teams/6566-lake-washington-high-school,37,4+5+7+9+12  (14+18),2:10 1-5 Split | 22:08 Avg
,https://wa.milesplit.com/meets/329747-lake-washington-triangular-2018/results,3,Juanita High School,https://wa.milesplit.com/teams/6361-juanita-high-school,56,2+3+15+17+19  (20+21),4:26 1-5 Split | 22:43 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,1,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,20,2+3+4+5+6  (11+12),0:30 1-5 Split | 17:30 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,2,Iolani School,https://hi.milesplit.com/teams/20448-iolani-school,79,7+13+17+19+23  (28+54),0:56 1-5 Split | 18:18 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,3,Punahou School,https://hi.milesplit.com/teams/21139-punahou-school,127,15+22+27+30+33  (37+40),0:39 1-5 Split | 18:42 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,4,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,183,20+24+39+45+55,1:18 1-5 Split | 19:06 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,5,Lynbrook (CC),https://ca.milesplit.com/teams/15888-lynbrook-cc,191,10+26+38+57+60  (64+74),1:48 1-5 Split | 19:10 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,6,Campbell High School,https://hi.milesplit.com/teams/18855-campbell-high-school,201,1+8+36+65+91  (113+116),4:07 1-5 Split | 19:08 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,7,Hawaii Baptist Academy,https://hi.milesplit.com/teams/21147-hawaii-baptist-academy,202,18+31+48+49+56  (61+73),1:21 1-5 Split | 19:14 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,8,Moanalua High School,https://hi.milesplit.com/teams/20622-moanalua-high-school,204,9+16+44+67+68  (83+89),2:07 1-5 Split | 19:15 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,9,Pearl City High School,https://hi.milesplit.com/teams/20443-pearl-city-high-school,214,21+42+46+47+58  (70+84),1:21 1-5 Split | 19:20 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,10,Santa Teresa,https://ca.milesplit.com/teams/17670-santa-teresa,289,25+35+59+69+101  (105),3:04 1-5 Split | 19:58 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,11,Kalaheo High School,https://hi.milesplit.com/teams/20824-kalaheo-high-school,290,32+41+53+79+85  (117),2:11 1-5 Split | 19:56 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,12,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,299,43+50+62+66+78  (81+92),1:26 1-5 Split | 19:58 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,13,Kamehameha Schools Oahu,https://hi.milesplit.com/teams/16034-kamehameha-schools-oahu,336,34+52+72+80+98  (104+112),2:44 1-5 Split | 20:21 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,14,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,351,14+29+76+110+122  (124),5:24 1-5 Split | 20:48 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,15,Damien Memorial School,https://hi.milesplit.com/teams/21138-damien-memorial-school,442,77+86+87+95+97  (108),1:04 1-5 Split | 21:16 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,16,Pac-Five,https://hi.milesplit.com/teams/23122-pac-five,475,63+90+94+96+132  (138),5:05 1-5 Split | 21:57 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,17,Maryknoll School,https://hi.milesplit.com/teams/21148-maryknoll-school,477,51+82+93+118+133,5:32 1-5 Split | 22:09 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,18,Pacific Buddhist Academy,https://hi.milesplit.com/teams/23125-pacific-buddhist-academy,494,71+75+102+111+135  (139+140),5:29 1-5 Split | 22:15 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,19,Mid-Pacific Institute,https://hi.milesplit.com/teams/21146-mid-pacific-institute,523,99+100+103+106+115  (119+121),1:13 1-5 Split | 22:05 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,20,Le Jardin Academy,https://hi.milesplit.com/teams/26575-le-jardin-academy,582,88+107+128+129+130,3:53 1-5 Split | 23:40 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,21,St. Francis School,https://hi.milesplit.com/teams/21152-st-francis-school,605,109+120+123+126+127  (131),2:28 1-5 Split | 23:52 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,22,Nanakuli High School,https://hi.milesplit.com/teams/20616-nanakuli-high-school,646,114+125+134+136+137,4:32 1-5 Split | 25:23 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,1,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,47,3+9+10+11+14  (29+31),0:45 1-5 Split | 16:00 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,2,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,64,4+6+8+22+24  (93+105),1:01 1-5 Split | 16:10 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,3,JSerra Catholic (SS),https://ca.milesplit.com/teams/17178-jserra-catholic-ss,91,1+2+16+28+44  (50+65),2:24 1-5 Split | 16:01 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,4,Santa Teresa,https://ca.milesplit.com/teams/17670-santa-teresa,114,7+17+18+30+42  (51+84),1:02 1-5 Split | 16:35 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,5,Maui High School,https://hi.milesplit.com/teams/20418-maui-high-school,147,12+13+27+34+61  (104),1:19 1-5 Split | 16:41 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,6,Iolani School,https://hi.milesplit.com/teams/20448-iolani-school,187,20+21+26+54+66  (85+89),1:03 1-5 Split | 16:56 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,7,Punahou School,https://hi.milesplit.com/teams/21139-punahou-school,208,32+40+41+47+48  (59+64),0:24 1-5 Split | 17:07 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,8,Lynbrook (CC),https://ca.milesplit.com/teams/15888-lynbrook-cc,253,23+36+53+67+74  (92+95),1:12 1-5 Split | 17:16 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,9,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,267,35+38+57+68+69  (123+129),0:43 1-5 Split | 17:20 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,10,Seabury Hall,https://hi.milesplit.com/teams/20422-seabury-hall,277,15+55+58+73+76,1:32 1-5 Split | 17:20 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,11,Kalaheo High School,https://hi.milesplit.com/teams/20824-kalaheo-high-school,283,37+43+46+78+79  (83+112),0:49 1-5 Split | 17:24 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,12,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,328,52+56+60+72+88  (97+106),0:40 1-5 Split | 17:35 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,13,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,347,45+70+71+80+81  (103+110),0:41 1-5 Split | 17:40 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,14,Hanalani Schools,https://hi.milesplit.com/teams/23195-hanalani-schools,362,5+19+99+119+120  (139+149),3:08 1-5 Split | 17:50 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,15,Hawaii Baptist Academy,https://hi.milesplit.com/teams/21147-hawaii-baptist-academy,364,62+63+75+77+87  (96+98),0:31 1-5 Split | 17:44 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,16,Kamehameha Schools Oahu,https://hi.milesplit.com/teams/16034-kamehameha-schools-oahu,424,39+82+94+102+107  (109+132),1:30 1-5 Split | 18:02 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,17,McKinley High School,https://hi.milesplit.com/teams/20623-mckinley-high-school,524,33+49+135+148+159  (163+171),3:52 1-5 Split | 18:59 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,18,Cerritos (SS),https://ca.milesplit.com/teams/16856-cerritos-ss,532,91+100+111+114+116  (121+161),1:01 1-5 Split | 18:37 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,19,Pac-Five,https://hi.milesplit.com/teams/23122-pac-five,590,25+118+128+155+164,4:23 1-5 Split | 19:19 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,20,Maryknoll School,https://hi.milesplit.com/teams/21148-maryknoll-school,631,108+113+122+143+145  (158+160),1:30 1-5 Split | 19:21 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,21,Campbell High School,https://hi.milesplit.com/teams/18855-campbell-high-school,648,117+127+130+136+138  (142+144),0:46 1-5 Split | 19:27 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,22,Viroqua,https://wi.milesplit.com/teams/14310-viroqua,655,90+124+140+147+154  (156),2:24 1-5 Split | 19:35 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,23,Mid-Pacific Institute,https://hi.milesplit.com/teams/21146-mid-pacific-institute,663,86+133+134+153+157  (168+169),2:48 1-5 Split | 19:39 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,24,Waianae High School,https://hi.milesplit.com/teams/20441-waianae-high-school,677,101+131+137+141+167  (172+175),2:41 1-5 Split | 19:45 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,25,Le Jardin Academy,https://hi.milesplit.com/teams/26575-le-jardin-academy,750,115+125+150+179+181,4:54 1-5 Split | 21:00 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,26,Waipahu High School,https://hi.milesplit.com/teams/20442-waipahu-high-school,777,126+146+165+166+174  (184),2:31 1-5 Split | 20:40 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,27,Trinity Christian School,https://hi.milesplit.com/teams/41184-trinity-christian-school,844,151+162+173+176+182  (185),4:24 1-5 Split | 21:57 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,28,Moanalua High School,https://hi.milesplit.com/teams/20622-moanalua-high-school,857,152+170+177+178+180  (183),3:27 1-5 Split | 21:53 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,1,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,21,1+2+4+5+9  (13+14),1:19 1-5 Split | 20:10 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,2,McFarland (CS),https://ca.milesplit.com/teams/14610-mcfarland-cs,60,6+10+11+12+21,2:07 1-5 Split | 21:25 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,3,Iolani School,https://hi.milesplit.com/teams/20448-iolani-school,122,16+17+28+30+31  (35+38),0:46 1-5 Split | 22:43 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,4,Kamehameha Schools Oahu,https://hi.milesplit.com/teams/16034-kamehameha-schools-oahu,131,19+23+25+27+37  (41+44),0:50 1-5 Split | 22:53 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,5,Moanalua High School,https://hi.milesplit.com/teams/20622-moanalua-high-school,147,7+8+18+56+58  (91+93),4:15 1-5 Split | 22:38 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,6,Punahou School,https://hi.milesplit.com/teams/21139-punahou-school,172,26+29+32+40+45  (50+54),0:51 1-5 Split | 23:14 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,7,Hawaii Baptist Academy,https://hi.milesplit.com/teams/21147-hawaii-baptist-academy,188,15+22+34+47+70  (71+86),4:44 1-5 Split | 23:47 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,8,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,205,3+24+33+63+82,9:04 1-5 Split | 24:10 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,9,Pearl City High School,https://hi.milesplit.com/teams/20443-pearl-city-high-school,251,39+43+53+57+59,1:25 1-5 Split | 24:13 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,10,Lynbrook (CC),https://ca.milesplit.com/teams/15888-lynbrook-cc,264,20+42+51+75+76  (92),5:08 1-5 Split | 25:07 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,11,Kalaheo High School,https://hi.milesplit.com/teams/20824-kalaheo-high-school,294,46+52+61+62+73,3:33 1-5 Split | 25:20 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,12,Campbell High School,https://hi.milesplit.com/teams/18855-campbell-high-school,332,36+65+67+80+84  (85+87),6:05 1-5 Split | 26:51 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,13,Trinity Christian School,https://hi.milesplit.com/teams/41184-trinity-christian-school,334,49+64+66+72+83  (94+95),5:07 1-5 Split | 26:35 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,14,Pac-Five,https://hi.milesplit.com/teams/23122-pac-five,335,55+60+68+74+78  (79),3:54 1-5 Split | 26:28 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,15,Waipahu High School,https://hi.milesplit.com/teams/20442-waipahu-high-school,363,48+69+77+81+88  (89+90),6:46 1-5 Split | 27:32 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,1,Mira Costa (SS),https://ca.milesplit.com/teams/12159-mira-costa-ss,41,2+3+6+13+17  (21+22),1:04 1-5 Split | 18:48 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,2,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,83,4+5+14+25+35  (38+61),1:34 1-5 Split | 19:11 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,3,Punahou School,https://hi.milesplit.com/teams/21139-punahou-school,89,11+16+19+20+23  (41+43),0:23 1-5 Split | 19:22 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,4,JSerra Catholic (SS),https://ca.milesplit.com/teams/17178-jserra-catholic-ss,96,1+8+28+29+30,1:58 1-5 Split | 19:14 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,5,McFarland (CS),https://ca.milesplit.com/teams/14610-mcfarland-cs,115,7+12+26+31+39,1:18 1-5 Split | 19:31 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,6,Hawaii Baptist Academy,https://hi.milesplit.com/teams/21147-hawaii-baptist-academy,144,15+18+24+42+45  (57+63),1:26 1-5 Split | 19:52 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,7,Iolani School,https://hi.milesplit.com/teams/20448-iolani-school,194,10+32+47+52+53  (73+83),2:01 1-5 Split | 20:23 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,8,Lynbrook (CC),https://ca.milesplit.com/teams/15888-lynbrook-cc,276,33+36+44+76+87  (93+105),2:38 1-5 Split | 21:06 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,9,Viroqua,https://wi.milesplit.com/teams/14310-viroqua,298,37+51+60+62+88  (112+116),2:33 1-5 Split | 21:21 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,10,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,305,27+56+64+72+86  (107),2:51 1-5 Split | 21:28 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,11,Kamehameha Schools Oahu,https://hi.milesplit.com/teams/16034-kamehameha-schools-oahu,327,49+55+71+74+78  (90+91),1:18 1-5 Split | 21:44 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,12,Le Jardin Academy,https://hi.milesplit.com/teams/26575-le-jardin-academy,368,9+40+68+114+137  (138+140),7:59 1-5 Split | 22:29 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,13,Moses Lake Senior High School,https://wa.milesplit.com/teams/6353-moses-lake-senior-high-school,386,34+54+66+104+128  (129),5:45 1-5 Split | 22:24 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,14,Maui High School,https://hi.milesplit.com/teams/20418-maui-high-school,415,58+69+84+101+103,1:51 1-5 Split | 22:28 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,15,Kalaheo High School,https://hi.milesplit.com/teams/20824-kalaheo-high-school,420,67+75+82+96+100  (119+120),1:15 1-5 Split | 22:33 Avg
,https://hi.milesplit.com/meets/329611-iolani-cross-country-invitational-2018/results,16,Cerritos (SS),https://ca.milesplit.com/teams/16856-cerritos-ss,426,48+59+102+106+111,3:03 1-5 Split | 22:35 Avg
