race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,14,La Jolla (SD),https://ca.milesplit.com/teams/15883-la-jolla-sd,395,58+62+76+91+108  (118+122),2:58 1-5 Split | 21:43 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,15,San Pasqual (SD),https://ca.milesplit.com/teams/17649-san-pasqual-sd,397,24+31+106+117+119,4:59 1-5 Split | 22:30 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,16,Liberty Charter (SD),https://ca.milesplit.com/teams/27284-liberty-charter-sd,429,8+47+112+129+133,10:01 1-5 Split | 23:58 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,17,Southwest - San Diego (SD),https://ca.milesplit.com/teams/17728-southwest-san-diego-sd,436,54+64+98+100+120  (126+130),4:13 1-5 Split | 22:28 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,18,Granite Hills (SD),https://ca.milesplit.com/teams/17080-granite-hills-sd,442,57+79+89+93+124  (125+131),5:04 1-5 Split | 22:29 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,19,Chula Vista (SD),https://ca.milesplit.com/teams/16871-chula-vista-sd,457,72+84+95+97+109  (110+116),2:30 1-5 Split | 22:31 Avg
472309,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472309/formatted/,20,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,569,99+104+111+127+128  (132),3:22 1-5 Split | 24:42 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,1,Otay Ranch (SD),https://ca.milesplit.com/teams/12176-otay-ranch-sd,62,3+6+7+20+26  (48+57),1:04 1-5 Split | 16:40 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,2,Olympian (SD),https://ca.milesplit.com/teams/17458-olympian-sd,121,5+15+17+40+44  (74+78),1:25 1-5 Split | 17:09 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,3,San Pasqual (SD),https://ca.milesplit.com/teams/17649-san-pasqual-sd,136,1+9+11+16+99  (104),2:56 1-5 Split | 17:04 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,4,Valley Center (SD),https://ca.milesplit.com/teams/17829-valley-center-sd,168,13+14+18+43+80  (92),1:41 1-5 Split | 17:26 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,5,Grossmont (SD),https://ca.milesplit.com/teams/17087-grossmont-sd,179,23+31+38+41+46  (62),0:35 1-5 Split | 17:35 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,6,West Hills (SD),https://ca.milesplit.com/teams/17881-west-hills-sd,188,21+30+34+36+67  (73+82),1:07 1-5 Split | 17:38 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,7,El Capitan (SD),https://ca.milesplit.com/teams/16976-el-capitan-sd,207,4+35+37+56+75  (76+100),2:13 1-5 Split | 17:37 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,8,Santana (SD),https://ca.milesplit.com/teams/17970-santana-sd,220,27+33+39+52+69  (86+101),0:57 1-5 Split | 17:47 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,9,San Diego High School (SD),https://ca.milesplit.com/teams/18399-san-diego-high-school-sd,251,22+29+42+77+81  (97+175),1:23 1-5 Split | 17:54 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,10,Rancho Buena Vista (SD),https://ca.milesplit.com/teams/14629-rancho-buena-vista-sd,254,2+12+28+91+121  (133+148),3:32 1-5 Split | 17:46 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,11,Chula Vista (SD),https://ca.milesplit.com/teams/16871-chula-vista-sd,256,25+49+55+59+68  (72+89),1:04 1-5 Split | 17:58 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,12,Francis Parker (SD),https://ca.milesplit.com/teams/17502-francis-parker-sd,263,32+45+58+63+65  (122+136),0:45 1-5 Split | 18:00 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,13,Point Loma (SD),https://ca.milesplit.com/teams/17535-point-loma-sd,283,10+19+70+88+96  (156),2:14 1-5 Split | 17:59 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,14,San Ysidro (SD),https://ca.milesplit.com/teams/17652-san-ysidro-sd,325,24+47+66+90+98  (124+128),1:43 1-5 Split | 18:14 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,15,Southwest - San Diego (SD),https://ca.milesplit.com/teams/17728-southwest-san-diego-sd,380,8+71+83+106+112  (113+115),2:56 1-5 Split | 18:25 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,16,St. Augustine (SD),https://ca.milesplit.com/teams/17732-st-augustine-sd,384,54+61+64+94+111  (116+125),1:14 1-5 Split | 18:33 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,17,Granite Hills (SD),https://ca.milesplit.com/teams/17080-granite-hills-sd,457,60+85+87+108+117  (132+152),1:19 1-5 Split | 18:53 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,18,Mission Bay (SD),https://ca.milesplit.com/teams/16159-mission-bay-sd,486,51+95+103+118+119  (137+154),1:37 1-5 Split | 19:01 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,19,Sweetwater (SD),https://ca.milesplit.com/teams/17771-sweetwater-sd,505,50+102+110+120+123  (131+157),1:44 1-5 Split | 19:07 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,20,Mater Dei Catholic (SD),https://ca.milesplit.com/teams/14682-mater-dei-catholic-sd,539,53+79+126+139+142  (143),2:28 1-5 Split | 19:25 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,21,Oceanside (SD),https://ca.milesplit.com/teams/17455-oceanside-sd,571,84+93+107+138+149  (153),2:02 1-5 Split | 19:34 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,22,Clairemont (SD),https://ca.milesplit.com/teams/16874-clairemont-sd,604,105+109+114+130+146  (160+172),1:31 1-5 Split | 19:42 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,23,Mar Vista (SD),https://ca.milesplit.com/teams/17292-mar-vista-sd,734,135+140+141+155+163  (167),1:50 1-5 Split | 20:48 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,24,Hilltop (SD),https://ca.milesplit.com/teams/17128-hilltop-sd,764,129+145+151+169+170  (179),2:57 1-5 Split | 21:26 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,25,O'Farrell Community (SD),https://ca.milesplit.com/teams/39368-ofarrell-community-sd,771,134+144+162+165+166  (173+174),2:21 1-5 Split | 21:31 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,26,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,789,147+158+159+161+164  (168+171),1:31 1-5 Split | 21:26 Avg
472306,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472306/formatted/,27,Castle Park (SD),https://ca.milesplit.com/teams/16838-castle-park-sd,808,127+150+176+177+178,4:57 1-5 Split | 22:51 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,1,Point Loma (SD),https://ca.milesplit.com/teams/17535-point-loma-sd,78,11+12+14+19+22  (37+44),0:30 1-5 Split | 16:55 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,2,Grossmont (SD),https://ca.milesplit.com/teams/17087-grossmont-sd,131,9+18+31+32+41  (61+62),1:02 1-5 Split | 17:13 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,3,Santana (SD),https://ca.milesplit.com/teams/17970-santana-sd,137,21+25+27+30+34  (69+95),0:19 1-5 Split | 17:17 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,4,El Capitan (SD),https://ca.milesplit.com/teams/16976-el-capitan-sd,160,2+10+36+52+60  (77),2:42 1-5 Split | 17:15 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,5,Olympian (SD),https://ca.milesplit.com/teams/17458-olympian-sd,161,1+4+33+45+78  (94),3:52 1-5 Split | 17:07 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,6,Valley Center (SD),https://ca.milesplit.com/teams/17829-valley-center-sd,197,8+39+47+50+53,1:37 1-5 Split | 17:34 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,7,Francis Parker (SD),https://ca.milesplit.com/teams/17502-francis-parker-sd,203,6+23+38+65+71  (92),2:29 1-5 Split | 17:42 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,8,Oceanside (SD),https://ca.milesplit.com/teams/17455-oceanside-sd,205,13+28+40+49+75  (87+103),2:14 1-5 Split | 17:44 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,9,Otay Ranch (SD),https://ca.milesplit.com/teams/12176-otay-ranch-sd,214,5+17+55+56+81  (102+114),3:06 1-5 Split | 17:42 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,10,San Pasqual (SD),https://ca.milesplit.com/teams/17649-san-pasqual-sd,230,3+35+54+64+74  (108),3:14 1-5 Split | 17:47 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,11,West Hills (SD),https://ca.milesplit.com/teams/17881-west-hills-sd,238,15+29+59+67+68  (84+117),1:45 1-5 Split | 17:58 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,12,Academy of Our Lady of Peace (SD),https://ca.milesplit.com/teams/14626-academy-of-our-lady-of-peace-sd,283,20+42+72+73+76  (82),1:57 1-5 Split | 18:21 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,13,Granite Hills (SD),https://ca.milesplit.com/teams/17080-granite-hills-sd,323,24+51+70+88+90,2:38 1-5 Split | 18:40 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,14,Southwest - San Diego (SD),https://ca.milesplit.com/teams/17728-southwest-san-diego-sd,325,7+46+79+96+97,3:40 1-5 Split | 18:42 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,15,Mater Dei Catholic (SD),https://ca.milesplit.com/teams/14682-mater-dei-catholic-sd,396,43+48+91+99+115  (122),3:20 1-5 Split | 19:18 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,16,Sweetwater (SD),https://ca.milesplit.com/teams/17771-sweetwater-sd,404,57+63+86+93+105  (111+125),2:08 1-5 Split | 19:18 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,17,Chula Vista (SD),https://ca.milesplit.com/teams/16871-chula-vista-sd,419,66+80+83+89+101  (104+119),1:36 1-5 Split | 19:24 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,18,San Diego High School (SD),https://ca.milesplit.com/teams/18399-san-diego-high-school-sd,440,26+85+107+109+113,3:37 1-5 Split | 19:44 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,19,Hilltop (SD),https://ca.milesplit.com/teams/17128-hilltop-sd,478,16+106+112+120+124,5:12 1-5 Split | 20:22 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,20,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,495,58+98+100+116+123  (127),3:32 1-5 Split | 20:18 Avg
472308,https://ca.milesplit.com/meets/248249-south-bay-invitational-2016/results/472308/formatted/,21,Mar Vista (SD),https://ca.milesplit.com/teams/17292-mar-vista-sd,603,110+118+121+126+128  (129),2:02 1-5 Split | 21:51 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,1,Valencia Placentia (SS),https://ca.milesplit.com/teams/17825-valencia-placentia-ss,92,3+7+16+25+41  (64+75),2:07 1-5 Split | 18:08 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,2,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,130,1+6+17+40+66  (69+73),2:52 1-5 Split | 18:25 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,3,Santiago - Garden Grove (SS),https://ca.milesplit.com/teams/17674-santiago-garden-grove-ss,163,14+19+23+42+65  (113+120),2:07 1-5 Split | 18:46 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,4,St. John Bosco (SS),https://ca.milesplit.com/teams/12189-st-john-bosco-ss,178,10+31+34+49+54  (71),2:03 1-5 Split | 18:57 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,5,Corona del Mar (SS),https://ca.milesplit.com/teams/15239-corona-del-mar-ss,181,4+12+15+56+94  (101+102),3:31 1-5 Split | 18:46 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,6,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,191,5+28+35+60+63  (82+86),2:39 1-5 Split | 18:59 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,7,Troy (SS),https://ca.milesplit.com/teams/15536-troy-ss,220,11+30+33+59+87  (96+121),2:39 1-5 Split | 19:12 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,8,Santa Ana Valley (SS),https://ca.milesplit.com/teams/17655-santa-ana-valley-ss,221,2+21+55+62+81  (83+89),3:07 1-5 Split | 19:08 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,9,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,226,18+29+36+58+85  (104+109),2:25 1-5 Split | 19:15 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,10,Burroughs Ridgecrest (SS),https://ca.milesplit.com/teams/16788-burroughs-ridgecrest-ss,227,8+13+26+80+100,3:20 1-5 Split | 19:04 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,11,Buena Park (SS),https://ca.milesplit.com/teams/16780-buena-park-ss,235,20+22+24+47+122  (124+125),4:08 1-5 Split | 19:22 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,12,Gabrielino (SS),https://ca.milesplit.com/teams/17050-gabrielino-ss,286,44+48+53+57+84  (112+128),1:04 1-5 Split | 19:49 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,13,Bell Gardens (SS),https://ca.milesplit.com/teams/16730-bell-gardens-ss,303,45+50+51+78+79  (114+118),0:51 1-5 Split | 19:50 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,14,Fullerton Union (SS),https://ca.milesplit.com/teams/17047-fullerton-union-ss,341,9+39+93+95+105  (133),3:32 1-5 Split | 19:58 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,15,Harvard Westlake (SS),https://ca.milesplit.com/teams/17103-harvard-westlake-ss,374,27+68+76+77+126,4:03 1-5 Split | 20:20 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,16,Walnut (SS),https://ca.milesplit.com/teams/17862-walnut-ss,389,52+61+72+98+106,1:35 1-5 Split | 20:25 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,17,Marina (SS),https://ca.milesplit.com/teams/12169-marina-ss,430,37+67+74+123+129  (136+140),3:49 1-5 Split | 20:56 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,18,El Modena (SS),https://ca.milesplit.com/teams/16981-el-modena-ss,438,43+46+92+127+130,3:35 1-5 Split | 21:05 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,19,Anaheim (SS),https://ca.milesplit.com/teams/16676-anaheim-ss,440,38+88+90+107+117  (119),2:23 1-5 Split | 20:38 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,20,Laguna Hills (SS),https://ca.milesplit.com/teams/17218-laguna-hills-ss,482,32+70+108+135+137  (138+139),7:49 1-5 Split | 22:13 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,21,Workman (William) (SS),https://ca.milesplit.com/teams/17926-workman-william-ss,536,97+103+110+111+115  (134),0:36 1-5 Split | 21:16 Avg
472282,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472282/formatted/,22,Norwalk (SS),https://ca.milesplit.com/teams/17436-norwalk-ss,569,91+99+116+131+132,2:34 1-5 Split | 21:56 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,1,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,65,4+8+12+16+25  (28+51),2:39 1-5 Split | 21:54 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,2,Corona del Mar (SS),https://ca.milesplit.com/teams/15239-corona-del-mar-ss,102,1+5+23+33+40  (53+55),5:37 1-5 Split | 22:18 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,3,Valencia Placentia (SS),https://ca.milesplit.com/teams/17825-valencia-placentia-ss,107,7+15+17+26+42  (52+54),3:21 1-5 Split | 22:48 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,4,Marina (SS),https://ca.milesplit.com/teams/12169-marina-ss,116,2+6+19+31+58,6:38 1-5 Split | 22:57 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,5,Burroughs Ridgecrest (SS),https://ca.milesplit.com/teams/16788-burroughs-ridgecrest-ss,120,11+20+21+29+39,2:29 1-5 Split | 23:13 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,6,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,140,10+27+32+34+37  (47+49),2:44 1-5 Split | 23:33 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,7,Bell Gardens (SS),https://ca.milesplit.com/teams/16730-bell-gardens-ss,145,9+18+30+38+50  (69),3:49 1-5 Split | 23:28 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,8,Laguna Hills (SS),https://ca.milesplit.com/teams/17218-laguna-hills-ss,147,13+14+35+41+44  (59+65),2:22 1-5 Split | 23:34 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,9,Fullerton Union (SS),https://ca.milesplit.com/teams/17047-fullerton-union-ss,206,3+36+43+60+64  (73),9:06 1-5 Split | 25:12 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,10,Buena Park (SS),https://ca.milesplit.com/teams/16780-buena-park-ss,212,22+24+48+57+61  (62+72),5:26 1-5 Split | 25:14 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,11,Loara (SS),https://ca.milesplit.com/teams/17257-loara-ss,292,45+46+56+71+74,7:41 1-5 Split | 27:37 Avg
472286,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472286/formatted/,12,Norwalk (SS),https://ca.milesplit.com/teams/17436-norwalk-ss,334,63+66+67+68+70,1:03 1-5 Split | 29:29 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,1,Sunny Hills (SS),https://ca.milesplit.com/teams/17766-sunny-hills-ss,44,2+4+7+14+17  (58+60),1:09 1-5 Split | 16:03 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,2,St. John Bosco (SS),https://ca.milesplit.com/teams/12189-st-john-bosco-ss,54,1+5+8+18+22  (31+71),1:28 1-5 Split | 16:11 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,3,Laguna Hills (SS),https://ca.milesplit.com/teams/17218-laguna-hills-ss,112,9+11+19+32+41  (42+45),1:05 1-5 Split | 16:48 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,4,Troy (SS),https://ca.milesplit.com/teams/15536-troy-ss,129,13+16+23+38+39  (51+61),0:50 1-5 Split | 16:54 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,5,Santa Ana Valley (SS),https://ca.milesplit.com/teams/17655-santa-ana-valley-ss,163,20+21+29+44+49  (52+67),0:59 1-5 Split | 17:06 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,6,El Modena (SS),https://ca.milesplit.com/teams/16981-el-modena-ss,170,3+28+43+46+50  (66+70),2:06 1-5 Split | 17:03 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,7,Paloma Valley (SS),https://ca.milesplit.com/teams/17495-paloma-valley-ss,179,6+24+25+56+68  (69),2:32 1-5 Split | 17:10 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,8,Valencia Placentia (SS),https://ca.milesplit.com/teams/17825-valencia-placentia-ss,229,10+26+30+77+86  (90+98),2:55 1-5 Split | 17:41 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,9,Anaheim (SS),https://ca.milesplit.com/teams/16676-anaheim-ss,284,15+27+73+75+94,3:11 1-5 Split | 18:06 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,10,Corona del Mar (SS),https://ca.milesplit.com/teams/15239-corona-del-mar-ss,291,34+37+59+74+87  (106),2:13 1-5 Split | 18:06 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,11,Century (SS),https://ca.milesplit.com/teams/16854-century-ss,297,36+47+62+64+88  (101+102),2:09 1-5 Split | 18:08 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,12,Gabrielino (SS),https://ca.milesplit.com/teams/17050-gabrielino-ss,312,12+53+72+79+96  (97),3:23 1-5 Split | 18:21 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,13,Katella (SS),https://ca.milesplit.com/teams/17184-katella-ss,321,55+57+63+65+81  (89+99),1:06 1-5 Split | 18:18 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,14,Santiago - Garden Grove (SS),https://ca.milesplit.com/teams/17674-santiago-garden-grove-ss,322,33+48+78+80+83  (85+107),2:01 1-5 Split | 18:20 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,15,Bell Gardens (SS),https://ca.milesplit.com/teams/16730-bell-gardens-ss,347,35+40+84+93+95  (103+104),2:42 1-5 Split | 18:38 Avg
472280,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472280/formatted/,16,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,395,54+76+82+91+92  (100+105),1:36 1-5 Split | 18:57 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,1,Troy (SS),https://ca.milesplit.com/teams/15536-troy-ss,78,2+4+11+29+32  (37+47),3:04 1-5 Split | 22:04 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,2,Marina (SS),https://ca.milesplit.com/teams/12169-marina-ss,78,5+10+12+21+30,2:11 1-5 Split | 22:16 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,3,Buena Park (SS),https://ca.milesplit.com/teams/16780-buena-park-ss,85,6+16+17+19+27  (31+42),1:59 1-5 Split | 22:25 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,4,Fullerton Union (SS),https://ca.milesplit.com/teams/17047-fullerton-union-ss,92,1+9+15+26+41,5:39 1-5 Split | 22:42 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,5,Corona del Mar (SS),https://ca.milesplit.com/teams/15239-corona-del-mar-ss,98,3+7+20+22+46,8:13 1-5 Split | 23:23 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,6,Valencia Placentia (SS),https://ca.milesplit.com/teams/17825-valencia-placentia-ss,124,8+18+24+34+40  (43),4:38 1-5 Split | 23:18 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,7,Katella (SS),https://ca.milesplit.com/teams/17184-katella-ss,129,13+23+25+33+35  (36+38),1:29 1-5 Split | 23:07 Avg
472284,https://ca.milesplit.com/meets/248250-sunny-hills-wayne-walker-invitational-2016/results/472284/formatted/,8,Burroughs Ridgecrest (SS),https://ca.milesplit.com/teams/16788-burroughs-ridgecrest-ss,170,14+28+39+44+45,5:20 1-5 Split | 25:07 Avg
