race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,15,,Caleb Stenberg,https://www.milesplit.com/athletes/8376019-caleb-stenberg,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,21:06.00,15
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,16,,Ossama Elkoshairi,https://www.milesplit.com/athletes/6090946-ossama-elkoshairi,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,22:01.00,16
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,17,,Austin Mitchell,https://www.milesplit.com/athletes/8385431-austin-mitchell,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:16.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,18,,Beren Anderson,https://www.milesplit.com/athletes/7446198-beren-anderson,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:30.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,19,,Steven Macrum,https://www.milesplit.com/athletes/7446202-steven-macrum,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:44.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,20,,Grayson Frazer,https://www.milesplit.com/athletes/8376024-grayson-frazer,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,22:46.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,21,,Ivan Chan,https://www.milesplit.com/athletes/8421063-ivan-chan,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,22:49.00,17
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,22,,Jedrek Matthias,https://www.milesplit.com/athletes/7847926-jedrek-matthias,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:57.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,23,,Cole Hooper,https://www.milesplit.com/athletes/7446200-cole-hooper,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,22:59.00,18
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,24,,Ian Urias,https://www.milesplit.com/athletes/7446195-ian-urias,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,23:08.00,19
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,25,,Taylor Arthur,https://www.milesplit.com/athletes/8421061-taylor-arthur,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,23:36.00,20
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,26,,Vincent Burgess,https://www.milesplit.com/athletes/8526808-vincent-burgess,9,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,23:43.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,27,,Justice Sigmund-ku,https://www.milesplit.com/athletes/7483045-justice-sigmund-ku,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,23:54.00,21
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,28,,Jovani Sanchez,https://www.milesplit.com/athletes/7446196-jovani-sanchez,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,24:00.00,22
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,29,,Brice Liedtke,https://www.milesplit.com/athletes/7446199-brice-liedtke,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,24:06.00,23
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,30,,Sawyer Mccauley,https://www.milesplit.com/athletes/8385432-sawyer-mccauley,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,24:16.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,31,,Tristen Reagor,https://www.milesplit.com/athletes/7483037-tristen-reagor,9,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,24:21.00,24
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,32,,Jacob Ableidinger,https://www.milesplit.com/athletes/8385438-jacob-ableidinger,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,24:29.00,25
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,33,,Alex Maine,https://www.milesplit.com/athletes/8421062-alex-maine,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,24:42.00,26
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,34,,Brenden Dudley,https://www.milesplit.com/athletes/7482525-brenden-dudley,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,24:51.00,27
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,35,,Aaron Dow,https://www.milesplit.com/athletes/6477655-aaron-dow,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,24:54.00,28
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,36,,Connor Mcgrath,https://www.milesplit.com/athletes/8531928-connor-mcgrath,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,25:10.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,37,,Gabe Quintero,https://www.milesplit.com/athletes/8462389-gabe-quintero,9,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,26:18.00,29
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,38,,John Lorkowski,https://www.milesplit.com/athletes/8464594-john-lorkowski,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,26:21.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,39,,Willard Throop,https://www.milesplit.com/athletes/6448344-willard-throop,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,26:24.00,30
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,40,,Luke Anderson,https://www.milesplit.com/athletes/7446204-luke-anderson,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,26:34.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,41,,Lawrence Ursonal,https://www.milesplit.com/athletes/8464595-lawrence-ursonal,12,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,27:25.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,42,,Samuel Vanwagner,https://www.milesplit.com/athletes/7495163-samuel-vanwagner,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,30:26.00,31
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,,David Carrion,https://www.milesplit.com/athletes/6458200-david-carrion,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,16:39.00,1
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,,Jacob Lockman,https://www.milesplit.com/athletes/7446181-jacob-lockman,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,17:00.00,2
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,,Dylan Beneventi,https://www.milesplit.com/athletes/6458199-dylan-beneventi,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,17:21.00,3
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,,Nathan Rose,https://www.milesplit.com/athletes/7446184-nathan-rose,10,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,17:39.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,5,,Gerald Hoff,https://www.milesplit.com/athletes/5634592-gerald-hoff,12,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,17:49.00,4
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,6,,Garett Shapovalov,https://www.milesplit.com/athletes/5634546-garett-shapovalov,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,17:56.00,5
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,7,,Jackson Leavitt,https://www.milesplit.com/athletes/7460643-jackson-leavitt,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,17:58.00,6
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,8,,Julio Ramos,https://www.milesplit.com/athletes/7495097-julio-ramos,12,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,18:00.00,7
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,9,,Koen Ross,https://www.milesplit.com/athletes/7418878-koen-ross,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,18:02.00,8
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,10,,Tommy Ziegler,https://www.milesplit.com/athletes/8385460-tommy-ziegler,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:03.00,9
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,11,,Lebron Munoz,https://www.milesplit.com/athletes/8385461-lebron-munoz,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:05.00,10
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,12,,Trevor Gunderson,https://www.milesplit.com/athletes/5634542-trevor-gunderson,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:09.00,11
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,13,,Jeran Keogh,https://www.milesplit.com/athletes/6090970-jeran-keogh,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,18:18.00,12
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,14,,Abiy Lacombe,https://www.milesplit.com/athletes/7446182-abiy-lacombe,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,18:26.00,13
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,15,,Spencer Holm,https://www.milesplit.com/athletes/5634540-spencer-holm,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:32.00,14
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,16,,Josh Freitag,https://www.milesplit.com/athletes/5585334-josh-freitag,12,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,18:42.00,15
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,17,,Julian Munn-foster,https://www.milesplit.com/athletes/8464592-julian-munn-foster,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:42.00,16
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,18,,Luke Samuels,https://www.milesplit.com/athletes/6458118-luke-samuels,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:49.00,17
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,19,,Paulo Vidales,https://www.milesplit.com/athletes/7553151-paulo-vidales,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,18:51.00,18
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,20,,Foxx Walz,https://www.milesplit.com/athletes/6495085-foxx-walz,11,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,18:53.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,21,,Tyler Jennings,https://www.milesplit.com/athletes/5586482-tyler-jennings,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:55.00,19
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,22,,James Hallstrom,https://www.milesplit.com/athletes/7446191-james-hallstrom,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:57.00,20
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,23,,Colby Cook,https://www.milesplit.com/athletes/8421058-colby-cook,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,19:03.00,21
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,24,,Hunter Mallicoat,https://www.milesplit.com/athletes/6448335-hunter-mallicoat,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:09.00,22
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,25,,Hayden Miller,https://www.milesplit.com/athletes/7418836-hayden-miller,12,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,19:25.00,23
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,26,,Aaron Ross,https://www.milesplit.com/athletes/6429090-aaron-ross,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,19:27.00,24
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,27,,Justin Pilgrim,https://www.milesplit.com/athletes/5585357-justin-pilgrim,12,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,19:47.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,28,,Steven Sanders,https://www.milesplit.com/athletes/8385464-steven-sanders,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,20:03.00,25
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,29,,Michael Piazza,https://www.milesplit.com/athletes/7446188-michael-piazza,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,20:07.00,26
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,30,,Logan Hoffberger,https://www.milesplit.com/athletes/7446194-logan-hoffberger,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:37.00,27
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,31,,Keagan Shepherd,https://www.milesplit.com/athletes/8376020-keagan-shepherd,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:45.00,28
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,32,,Johnathan Cobarruv,https://www.milesplit.com/athletes/7446189-johnathan-cobarruv,10,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,20:53.00,29
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,33,,Mathew Lepoidevin,https://www.milesplit.com/athletes/6012915-mathew-lepoidevin,12,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,21:24.00,30
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,34,,Connor Edwards,https://www.milesplit.com/athletes/8421059-connor-edwards,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,21:57.00,31
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,35,,Parker Labeau,https://www.milesplit.com/athletes/6429094-parker-labeau,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,21:58.00,32
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,36,,Jackson Moses,https://www.milesplit.com/athletes/8464593-jackson-moses,10,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,22:17.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,37,,Spencer  Bishop,https://www.milesplit.com/athletes/8421060-spencer-bishop,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,22:56.00,33
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,38,,Josh Hockett,https://www.milesplit.com/athletes/6543400-josh-hockett,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,23:34.00,34
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,39,,Jason Huber,https://www.milesplit.com/athletes/6857283-jason-huber,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,24:16.00,35
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,,Mikah Smith,https://www.milesplit.com/athletes/8376042-mikah-smith,9,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,24:58.00,1
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,,Katelynn Hurley,https://www.milesplit.com/athletes/6543401-katelynn-hurley,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,25:04.00,2
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,,Emma Watkins,https://www.milesplit.com/athletes/6910844-emma-watkins,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,25:09.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,,Makenna Olson,https://www.milesplit.com/athletes/5586577-makenna-olson,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,25:46.00,3
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,5,,Ambrielle Wiseman,https://www.milesplit.com/athletes/7893439-ambrielle-wiseman,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,25:49.00,4
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,6,,Sara Baldwin,https://www.milesplit.com/athletes/7893434-sara-baldwin,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,26:26.00,5
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,7,,Madison Beauchamp,https://www.milesplit.com/athletes/6458213-madison-beauchamp,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,26:35.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,8,,Mae Robison,https://www.milesplit.com/athletes/6458188-mae-robison,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,26:52.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,9,,Anna Tucker,https://www.milesplit.com/athletes/7064365-anna-tucker,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,27:40.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,10,,Mary Dickens,https://www.milesplit.com/athletes/8385485-mary-dickens,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,28:34.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,11,,Allison Ableidinger,https://www.milesplit.com/athletes/6910847-allison-ableidinger,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,29:28.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,12,,Margo Mayo,https://www.milesplit.com/athletes/7418866-margo-mayo,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,31:09.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,1,,Roselynn Martin,https://www.milesplit.com/athletes/6548195-roselynn-martin,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:14.00,1
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,2,,Natasha Lewis,https://www.milesplit.com/athletes/5634570-natasha-lewis,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:28.00,2
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,3,,Lara Carrion,https://www.milesplit.com/athletes/8385494-lara-carrion,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,19:51.00,3
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,4,,Sydnee Dyer,https://www.milesplit.com/athletes/7418884-sydnee-dyer,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,20:22.00,4
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,5,,Abigail Wall,https://www.milesplit.com/athletes/8385468-abigail-wall,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,20:38.00,5
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,6,,Lauren Fox,https://www.milesplit.com/athletes/8376038-lauren-fox,9,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,20:43.00,6
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,7,,Lillian Nelson,https://www.milesplit.com/athletes/6543397-lillian-nelson,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,21:05.00,7
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,8,,Danica Warren,https://www.milesplit.com/athletes/8385500-danica-warren,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,21:17.00,8
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,9,,Isabella Spencer,https://www.milesplit.com/athletes/8376037-isabella-spencer,9,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,21:28.00,9
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,10,,Emily Graham,https://www.milesplit.com/athletes/5586569-emily-graham,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,21:54.00,10
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,11,,Sierra Harris,https://www.milesplit.com/athletes/5586571-sierra-harris,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,22:02.00,11
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,12,,Alexandra Traffalis,https://www.milesplit.com/athletes/7418889-alexandra-traffalis,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,22:03.00,12
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,13,,Ivy Mcdonald,https://www.milesplit.com/athletes/6012936-ivy-mcdonald,12,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,22:13.00,13
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,14,,Savannah Woody,https://www.milesplit.com/athletes/5634572-savannah-woody,10,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,22:29.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,15,,Amy Blodgett,https://www.milesplit.com/athletes/7837399-amy-blodgett,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,22:39.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,16,,Jerrica Pachl,https://www.milesplit.com/athletes/6910853-jerrica-pachl,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,23:24.00,14
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,17,,Alison Brown,https://www.milesplit.com/athletes/5634577-alison-brown,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,23:43.00,15
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,18,,Katelyn Junker,https://www.milesplit.com/athletes/6910851-katelyn-junker,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,24:02.00,16
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,19,,Rhiann Black,https://www.milesplit.com/athletes/7418895-rhiann-black,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,24:14.00,17
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,20,,Kari Lewis,https://www.milesplit.com/athletes/7418869-kari-lewis,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,24:21.00,18
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,21,,Morgan Harris,https://www.milesplit.com/athletes/7437826-morgan-harris,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,24:37.00,19
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,22,,Sydney Cole,https://www.milesplit.com/athletes/8376039-sydney-cole,9,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,24:48.00,20
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,23,,Sydney Clark,https://www.milesplit.com/athletes/6458215-sydney-clark,11,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,25:21.00,21
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,24,,Hannah Lair,https://www.milesplit.com/athletes/7483058-hannah-lair,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,25:24.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,25,,Megan Keeling,https://www.milesplit.com/athletes/7399468-megan-keeling,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,25:34.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,26,,Debera Beer,https://www.milesplit.com/athletes/5605849-debera-beer,11,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,25:51.00,
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,27,,Erica Jostad,https://www.milesplit.com/athletes/8385478-erica-jostad,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,26:01.00,22
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,28,,Blue Jones,https://www.milesplit.com/athletes/8481952-blue-jones,9,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,27:54.00,23
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,29,,Theadora Burnt,https://www.milesplit.com/athletes/8038533-theadora-burnt,12,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,30:26.00,24
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,30,,Samantha Smith,https://www.milesplit.com/athletes/6448354-samantha-smith,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,30:27.00,25
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,31,,Iris Stein,https://www.milesplit.com/athletes/7495086-iris-stein,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,31:11.00,26
,https://wa.milesplit.com/meets/333035-trico-1a-league-championships-2018/results,32,,Emily Blouin,https://www.milesplit.com/athletes/7482534-emily-blouin,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,33:02.00,27
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,1,,Conner Torgensen,https://www.milesplit.com/athletes/6533074-conner-torgensen,11,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,16:51.80,1
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,2,,Emerson Worrell,https://www.milesplit.com/athletes/5590123-emerson-worrell,12,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,17:06.79,2
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,3,,Grant Torgesen,https://www.milesplit.com/athletes/7444930-grant-torgesen,9,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,17:21.59,3
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,4,,Travis Grialou,https://www.milesplit.com/athletes/5696113-travis-grialou,10,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,17:25.20,4
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,5,,Ricky Garcia,https://www.milesplit.com/athletes/8377693-ricky-garcia,10,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,17:28.00,5
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,6,,Oscar Guzman,https://www.milesplit.com/athletes/7471495-oscar-guzman,10,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,17:32.50,6
,https://wa.milesplit.com/meets/333411-cw-b-league-championship-2018/results,7,,Julian Lopez,https://www.milesplit.com/athletes/8418349-julian-lopez,10,Oroville High School,https://wa.milesplit.com/teams/6269-oroville-high-school,17:39.80,
