race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,120,,Sydney Migliori,https://www.milesplit.com/athletes/8306987-sydney-migliori,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,30:16.30,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,121,,Beth Penderghast,https://www.milesplit.com/athletes/9485581-beth-penderghast,11,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,30:37.40,70,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,122,,Reece Pingree,https://www.milesplit.com/athletes/8375848-reece-pingree,10,Judge Memorial,https://ut.milesplit.com/teams/5875-judge-memorial,30:37.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,123,,Aubrey Moulton,https://www.milesplit.com/athletes/7320015-aubrey-moulton,11,Uintah,https://ut.milesplit.com/teams/7832-uintah,31:14.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,124,,Kendree Steadman,https://www.milesplit.com/athletes/8320869-kendree-steadman,10,South Summit,https://ut.milesplit.com/teams/7822-south-summit,31:16.50,71,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,125,,Angel Rico,https://www.milesplit.com/athletes/8924487-angel-rico,,Ogden,https://ut.milesplit.com/teams/7799-ogden,31:19.00,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,126,,Halle Hacking,https://www.milesplit.com/athletes/9455415-halle-hacking,9,Uintah,https://ut.milesplit.com/teams/7832-uintah,31:21.20,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,127,,Emma Squire,https://www.milesplit.com/athletes/9373664-emma-squire,10,Tooele,https://ut.milesplit.com/teams/7830-tooele,31:40.80,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,128,,Carley Mower,https://www.milesplit.com/athletes/9373658-carley-mower,10,Tooele,https://ut.milesplit.com/teams/7830-tooele,31:51.90,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,129,,Annecy Thurston,https://www.milesplit.com/athletes/9373517-annecy-thurston,9,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,32:04.20,72,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,130,,Tarah O'neill,https://www.milesplit.com/athletes/8432828-tarah-oneill,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,32:13.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,131,,Victoria Tague,https://www.milesplit.com/athletes/9455232-victoria-tague,9,Ogden,https://ut.milesplit.com/teams/7799-ogden,32:37.20,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,132,,Jaylee Montague,https://www.milesplit.com/athletes/8236200-jaylee-montague,11,Tooele,https://ut.milesplit.com/teams/7830-tooele,32:48.30,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,133,,Madisyn Moser,https://www.milesplit.com/athletes/8260232-madisyn-moser,10,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,32:58.30,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,134,,Cheneil Bricknell,https://www.milesplit.com/athletes/8489896-cheneil-bricknell,10,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,33:05.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,135,,Jaelynn Heaton,https://www.milesplit.com/athletes/6327963-jaelynn-heaton,12,Uintah,https://ut.milesplit.com/teams/7832-uintah,33:11.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,136,,Allie Nielsen,https://www.milesplit.com/athletes/8969744-allie-nielsen,11,Stansbury,https://ut.milesplit.com/teams/22567-stansbury,33:23.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,137,,Audrey Claus,https://www.milesplit.com/athletes/8260240-audrey-claus,10,Judge Memorial,https://ut.milesplit.com/teams/5875-judge-memorial,34:35.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,138,,Mykenzie Burton,https://www.milesplit.com/athletes/9444963-mykenzie-burton,9,Tooele,https://ut.milesplit.com/teams/7830-tooele,34:37.90,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,139,,Alexus Quayson-sac,https://www.milesplit.com/athletes/9444961-alexus-quayson-sac,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,34:48.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,140,,Allison Varra,https://www.milesplit.com/athletes/9485582-allison-varra,9,Judge Memorial,https://ut.milesplit.com/teams/5875-judge-memorial,34:49.30,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,141,,Nicole Merhi,https://www.milesplit.com/athletes/9373825-nicole-merhi,9,Juan Diego,https://ut.milesplit.com/teams/7772-juan-diego,34:56.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,142,,Olivia Mueller,https://www.milesplit.com/athletes/6327735-olivia-mueller,12,Morgan,https://ut.milesplit.com/teams/7788-morgan,35:32.30,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,143,,Amy Richards,https://www.milesplit.com/athletes/7360882-amy-richards,12,Grantsville,https://ut.milesplit.com/teams/19897-grantsville,35:42.50,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,144,,Lea Seo,https://www.milesplit.com/athletes/7286054-lea-seo,,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,36:18.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,145,,Elissa Stevens,https://www.milesplit.com/athletes/9373529-elissa-stevens,9,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,36:44.60,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,146,,Jacque Hatch,https://www.milesplit.com/athletes/9121595-jacque-hatch,11,Ogden,https://ut.milesplit.com/teams/7799-ogden,36:53.50,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,147,,Alexandra Baird,https://www.milesplit.com/athletes/9485583-alexandra-baird,9,Tooele,https://ut.milesplit.com/teams/7830-tooele,36:55.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,148,,Olivia Chard,https://www.milesplit.com/athletes/9373528-olivia-chard,9,Tooele,https://ut.milesplit.com/teams/7830-tooele,37:22.00,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,149,,Viviana Sanchez,https://www.milesplit.com/athletes/9485584-viviana-sanchez,,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,37:28.90,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,150,,Ashlee Walker,https://www.milesplit.com/athletes/9444962-ashlee-walker,12,Tooele,https://ut.milesplit.com/teams/7830-tooele,38:06.70,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,151,,Jesica Madsen,https://www.milesplit.com/athletes/8306991-jesica-madsen,10,Uintah,https://ut.milesplit.com/teams/7832-uintah,38:34.00,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,152,,Anna Marble,https://www.milesplit.com/athletes/9373531-anna-marble,9,Tooele,https://ut.milesplit.com/teams/7830-tooele,39:57.90,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,153,,Sidney Chadwick,https://www.milesplit.com/athletes/9444966-sidney-chadwick,11,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,40:04.20,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,154,,Maile Bernarde,https://www.milesplit.com/athletes/9485585-maile-bernarde,,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,40:15.40,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,155,,Shannon Boothe,https://www.milesplit.com/athletes/9444965-shannon-boothe,9,Ben Lomond,https://ut.milesplit.com/teams/7732-ben-lomond,40:52.50,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,156,,Mary Sijon,https://www.milesplit.com/athletes/8462262-mary-sijon,10,Summit Academy,https://ut.milesplit.com/teams/30269-summit-academy,40:54.10,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,161,,Bridget Ortin,https://www.milesplit.com/athletes/8375850-bridget-ortin,10,South Summit,https://ut.milesplit.com/teams/7822-south-summit,41:10.00,73,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,157,,Olivia Fairbanks,https://www.milesplit.com/athletes/7320656-olivia-fairbanks,11,Tooele,https://ut.milesplit.com/teams/7830-tooele,41:19.50,,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,158,,Jam Campos,https://www.milesplit.com/athletes/9403238-jam-campos,10,South Summit,https://ut.milesplit.com/teams/7822-south-summit,41:33.80,74,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,159,,Haleigh Clark,https://www.milesplit.com/athletes/9444967-haleigh-clark,9,Cedar Valley,https://ut.milesplit.com/teams/48500-cedar-valley,46:03.00,75,
,https://ut.milesplit.com/meets/367572-region-10-and-13-pre-region-2019/results,160,,Kalyn Christensen,https://www.milesplit.com/athletes/8260172-kalyn-christensen,11,Providence Hall,https://ut.milesplit.com/teams/27068-providence-hall,46:05.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,1,,Clark Peters,https://www.milesplit.com/athletes/10109663-clark-peters,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:30.50,1,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,2,,Austin Westfall,https://www.milesplit.com/athletes/10109662-austin-westfall,9,Orem,https://ut.milesplit.com/teams/7801-orem,16:31.90,2,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,3,,Chayse Vickers,https://www.milesplit.com/athletes/9373854-chayse-vickers,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,16:38.00,3,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,4,,Luke Cheney,https://www.milesplit.com/athletes/10137293-luke-cheney,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:52.30,4,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,5,,James Wheeler,https://www.milesplit.com/athletes/9373857-james-wheeler,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,16:53.70,5,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,6,,Anders Berlin,https://www.milesplit.com/athletes/10109644-anders-berlin,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,16:54.10,6,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,7,,Porter Olsen,https://www.milesplit.com/athletes/10109670-porter-olsen,9,Orem,https://ut.milesplit.com/teams/7801-orem,17:01.80,7,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,8,,Mckay Snell,https://www.milesplit.com/athletes/8260400-mckay-snell,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:08.00,8,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,9,,Tyler Jensen,https://www.milesplit.com/athletes/10109666-tyler-jensen,9,Orem,https://ut.milesplit.com/teams/7801-orem,17:12.70,9,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,10,,Cayleb White,https://www.milesplit.com/athletes/9455046-cayleb-white,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:14.50,10,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,11,,Gavin Weber,https://www.milesplit.com/athletes/9373258-gavin-weber,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:15.40,11,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,12,,Colin Saumsiegle,https://www.milesplit.com/athletes/9373287-colin-saumsiegle,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:16.70,12,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,13,,Ellis Peterson,https://www.milesplit.com/athletes/9404619-ellis-peterson,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:20.30,13,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,14,,Daniel Braithwaite,https://www.milesplit.com/athletes/9590225-daniel-braithwaite,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:21.30,14,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,15,,Adam Nehring,https://www.milesplit.com/athletes/10135095-adam-nehring,,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:25.00,15,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,16,,Ben Peterson,https://www.milesplit.com/athletes/9590239-ben-peterson,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:28.30,16,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,17,,Yahir Narciso,https://www.milesplit.com/athletes/8260420-yahir-narciso,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:33.70,17,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,18,,Kyler Bramall,https://www.milesplit.com/athletes/7286295-kyler-bramall,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:34.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,19,,Timothy Pope,https://www.milesplit.com/athletes/9782513-timothy-pope,11,Orem,https://ut.milesplit.com/teams/7801-orem,17:35.10,18,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,20,,Zach Kiholm,https://www.milesplit.com/athletes/9590248-zach-kiholm,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:35.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,21,,Ethan Avero,https://www.milesplit.com/athletes/8331069-ethan-avero,,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:37.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,22,,James Camacho,https://www.milesplit.com/athletes/8386533-james-camacho,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,17:40.00,19,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,23,,Noah Begay,https://www.milesplit.com/athletes/9404622-noah-begay,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,17:42.20,20,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,24,,Grant Whitehead,https://www.milesplit.com/athletes/9404624-grant-whitehead,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,17:44.20,21,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,25,,Gavin Drake,https://www.milesplit.com/athletes/9373302-gavin-drake,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,17:45.50,22,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,26,,Matthew Dayley,https://www.milesplit.com/athletes/9404632-matthew-dayley,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:46.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,27,,Jessie North,https://www.milesplit.com/athletes/9455356-jessie-north,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:46.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,28,,Carter Benson,https://www.milesplit.com/athletes/10109667-carter-benson,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:47.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,29,,Carter Van Buren,https://www.milesplit.com/athletes/9404618-carter-van-buren,10,Orem,https://ut.milesplit.com/teams/7801-orem,17:49.00,23,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,30,,Jaren Barnes,https://www.milesplit.com/athletes/10109665-jaren-barnes,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:50.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,31,,Aden Pace,https://www.milesplit.com/athletes/9590219-aden-pace,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:55.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,32,,Elijah Frandsen,https://www.milesplit.com/athletes/10109671-elijah-frandsen,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,17:56.50,24,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,33,,Aaron Aydelotte,https://www.milesplit.com/athletes/10137299-aaron-aydelotte,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,17:56.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,34,,Cooper Jones,https://www.milesplit.com/athletes/9373686-cooper-jones,12,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,17:57.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,35,,Ryan Patterson,https://www.milesplit.com/athletes/7286271-ryan-patterson,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:05.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,36,,Ethan Hall,https://www.milesplit.com/athletes/9373289-ethan-hall,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,18:09.80,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,37,,Isaac Pratte,https://www.milesplit.com/athletes/10109668-isaac-pratte,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:10.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,38,,Freeman Norton,https://www.milesplit.com/athletes/9747864-freeman-norton,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,18:13.20,25,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,39,,Luke Smith,https://www.milesplit.com/athletes/10109673-luke-smith,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:20.10,26,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,40,,Christian Jones,https://www.milesplit.com/athletes/10109646-christian-jones,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,18:21.50,27,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,41,,Reece Braithwaite,https://www.milesplit.com/athletes/10100677-reece-braithwaite,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,18:21.70,28,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,42,,Logan Williams,https://www.milesplit.com/athletes/9373584-logan-williams,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,18:25.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,43,,Landon Moleff,https://www.milesplit.com/athletes/10109678-landon-moleff,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,18:26.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,44,,Matthew Argyle,https://www.milesplit.com/athletes/8259988-matthew-argyle,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:27.60,29,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,45,,Ty Jacobs,https://www.milesplit.com/athletes/9767567-ty-jacobs,9,Orem,https://ut.milesplit.com/teams/7801-orem,18:28.60,30,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,46,,Levi Adams,https://www.milesplit.com/athletes/10159975-levi-adams,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,18:29.50,31,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,47,,Braxton Brady,https://www.milesplit.com/athletes/10109677-braxton-brady,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:33.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,48,,John Belliston,https://www.milesplit.com/athletes/9373335-john-belliston,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:35.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,49,,James Harrison,https://www.milesplit.com/athletes/8259902-james-harrison,,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:35.30,32,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,50,,James Jensen,https://www.milesplit.com/athletes/4443579-james-jensen,,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:36.30,33,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,51,,Ryan Behunin,https://www.milesplit.com/athletes/10109697-ryan-behunin,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:38.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,52,,Garrett Geddes,https://www.milesplit.com/athletes/9404629-garrett-geddes,10,Orem,https://ut.milesplit.com/teams/7801-orem,18:39.50,34,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,53,,Alec Spencer,https://www.milesplit.com/athletes/10109688-alec-spencer,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,18:40.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,54,,Cooper Palmer,https://www.milesplit.com/athletes/10134845-cooper-palmer,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,18:49.80,35,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,55,,Koki Cabrinha,https://www.milesplit.com/athletes/10109692-koki-cabrinha,10,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:50.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,56,,Seth Knight,https://www.milesplit.com/athletes/10109686-seth-knight,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:51.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,57,,Noah Payne,https://www.milesplit.com/athletes/10109684-noah-payne,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,18:51.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,58,,Parley Kartchner,https://www.milesplit.com/athletes/10137295-parley-kartchner,10,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,18:51.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,59,,Davis Martin,https://www.milesplit.com/athletes/11373822-davis-martin,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,18:52.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,60,,Christian Bauer,https://www.milesplit.com/athletes/9404625-christian-bauer,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:00.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,61,,Emmitt Winward,https://www.milesplit.com/athletes/7319974-emmitt-winward,12,Orem,https://ut.milesplit.com/teams/7801-orem,19:01.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,62,,Nathan Palmer,https://www.milesplit.com/athletes/9960384-nathan-palmer,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:01.30,36,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,63,,Turner Geddes,https://www.milesplit.com/athletes/9404617-turner-geddes,10,Orem,https://ut.milesplit.com/teams/7801-orem,19:03.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,64,,Ryan McKnight,https://www.milesplit.com/athletes/10109675-ryan-mcknight,9,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:06.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,65,,Mitchell Aaron,https://www.milesplit.com/athletes/10109702-mitchell-aaron,12,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:07.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,66,,Hunter Robinson,https://www.milesplit.com/athletes/9767656-hunter-robinson,10,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:09.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,67,,Jonas Gundersen,https://www.milesplit.com/athletes/9404636-jonas-gundersen,11,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:10.00,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,68,,Ethan Hall,https://www.milesplit.com/athletes/9373725-ethan-hall,,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:11.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,69,,Trevor Smith,https://www.milesplit.com/athletes/10208672-trevor-smith,12,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:13.20,37,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,70,,Trenton Anderson,https://www.milesplit.com/athletes/10109689-trenton-anderson,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:14.90,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,71,,Josh Kulbeth,https://www.milesplit.com/athletes/7286455-josh-kulbeth,12,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:15.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,72,,Ben Johansen,https://www.milesplit.com/athletes/8306940-ben-johansen,11,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:17.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,73,,Jackson Lyman,https://www.milesplit.com/athletes/10109681-jackson-lyman,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:18.70,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,74,,Taylor Porter,https://www.milesplit.com/athletes/10100688-taylor-porter,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:25.40,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,75,,Logan Garza,https://www.milesplit.com/athletes/10100663-logan-garza,10,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:28.60,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,76,,Dallin Nevers,https://www.milesplit.com/athletes/8386530-dallin-nevers,11,Timpview,https://ut.milesplit.com/teams/7828-timpview,19:35.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,77,,Toby Jeffs,https://www.milesplit.com/athletes/9373568-toby-jeffs,11,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:40.50,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,78,,Benjamin Knighton,https://www.milesplit.com/athletes/10100695-benjamin-knighton,9,Lehi,https://ut.milesplit.com/teams/7778-lehi,19:42.20,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,79,,Ryan Priestley,https://www.milesplit.com/athletes/10109698-ryan-priestley,9,Mountain Ridge,https://ut.milesplit.com/teams/48499-mountain-ridge,19:45.10,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,80,,Ethan Brown,https://www.milesplit.com/athletes/7385190-ethan-brown,12,Orem,https://ut.milesplit.com/teams/7801-orem,19:45.30,,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,81,,Gabriel Victoriano,https://www.milesplit.com/athletes/10233904-gabriel-victoriano,11,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:46.50,38,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,82,,Garrett Whimpey,https://www.milesplit.com/athletes/9961411-garrett-whimpey,10,Mountain View,https://ut.milesplit.com/teams/7791-mountain-view,19:47.20,39,
,https://ut.milesplit.com/meets/390850-region-7-championships-2020/results,83,,Jacob Brown,https://www.milesplit.com/athletes/10137309-jacob-brown,9,Timpanogos,https://ut.milesplit.com/teams/7827-timpanogos,19:50.60,,
