race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,94,,Natalia Nava-urbina,https://www.milesplit.com/athletes/4708476-natalia-nava-urbina,11,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,21:00.71,80
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,95,,Madison Wilson,https://www.milesplit.com/athletes/6440982-madison-wilson,9,California (NC),https://ca.milesplit.com/teams/15851-california-nc,21:03.07,81
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,96,,Cricket Gorey,https://www.milesplit.com/athletes/5142564-cricket-gorey,11,Menlo-Atherton (CC),https://ca.milesplit.com/teams/17329-menlo-atherton-cc,21:03.76,82
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,97,,Courtney Sutherland,https://www.milesplit.com/athletes/4603862-courtney-sutherland,11,Las Lomas (NC),https://ca.milesplit.com/teams/17222-las-lomas-nc,21:05.28,83
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,98,,Justine Aynesworth,https://www.milesplit.com/athletes/6440995-justine-aynesworth,9,California (NC),https://ca.milesplit.com/teams/15851-california-nc,21:07.66,84
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,99,,Naomi Furuya,https://www.milesplit.com/athletes/5648583-naomi-furuya,10,El Cerrito (NC),https://ca.milesplit.com/teams/16977-el-cerrito-nc,21:08.13,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,100,,Elena Miller,https://www.milesplit.com/athletes/5655993-elena-miller,10,McKinleyville (NC),https://ca.milesplit.com/teams/17322-mckinleyville-nc,21:09.25,85
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,101,,Audrey  Kim,https://www.milesplit.com/athletes/6472812-audrey-kim,9,Mills (CC),https://ca.milesplit.com/teams/17350-mills-cc,21:09.86,86
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,102,,Sydney Low,https://www.milesplit.com/athletes/5954162-sydney-low,11,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:10.27,87
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,103,,Jean Howell,https://www.milesplit.com/athletes/5103664-jean-howell,12,Sacred Heart Prep (CC),https://ca.milesplit.com/teams/17615-sacred-heart-prep-cc,21:10.85,88
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,104,,Samantha Thompson,https://www.milesplit.com/athletes/6473294-samantha-thompson,9,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:13.28,89
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,105,,Jessica Blelloch,https://www.milesplit.com/athletes/5954158-jessica-blelloch,10,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:14.90,90
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,106,,Natalia Porras,https://www.milesplit.com/athletes/5571961-natalia-porras,10,Albany (NC),https://ca.milesplit.com/teams/16391-albany-nc,21:15.17,91
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,107,,Isabella Huynh,https://www.milesplit.com/athletes/5552131-isabella-huynh,10,Evergreen Valley (CC),https://ca.milesplit.com/teams/17002-evergreen-valley-cc,21:15.68,92
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,108,,Amber Pedersen,https://www.milesplit.com/athletes/4784986-amber-pedersen,12,Heritage (NC),https://ca.milesplit.com/teams/26886-heritage-nc,21:16.11,93
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,109,,Katharine Ong,https://www.milesplit.com/athletes/5343559-katharine-ong,11,Irvington (NC),https://ca.milesplit.com/teams/17160-irvington-nc,21:18.37,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,110,,Aubury Freed,https://www.milesplit.com/athletes/5612601-aubury-freed,11,San Lorenzo (NC),https://ca.milesplit.com/teams/15563-san-lorenzo-nc,21:18.91,94
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,111,,Sophie Duncanson,https://www.milesplit.com/athletes/5955876-sophie-duncanson,10,Sacred Heart Prep (CC),https://ca.milesplit.com/teams/17615-sacred-heart-prep-cc,21:19.85,95
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,112,,Esmee Fong Chew,https://www.milesplit.com/athletes/6418852-esmee-fong-chew,9,Evergreen Valley (CC),https://ca.milesplit.com/teams/17002-evergreen-valley-cc,21:20.77,96
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,113,,Donna Roscoe,https://www.milesplit.com/athletes/3771637-donna-roscoe,12,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,21:20.80,97
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,114,,Lauren Walrond,https://www.milesplit.com/athletes/4603854-lauren-walrond,11,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,21:20.89,98
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,115,,Chloe Poon,https://www.milesplit.com/athletes/5571981-chloe-poon,10,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:23.97,99
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,116,,Miriam Gonzalez,https://www.milesplit.com/athletes/6440997-miriam-gonzalez,9,California (NC),https://ca.milesplit.com/teams/15851-california-nc,21:25.27,100
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,117,,Emma Potter,https://www.milesplit.com/athletes/5128423-emma-potter,11,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:25.37,101
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,118,,Josette Vignos,https://www.milesplit.com/athletes/6193239-josette-vignos,10,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:25.51,102
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,119,,Zhane Ducket,https://www.milesplit.com/athletes/5747116-zhane-ducket,10,St. Joseph Notre Dame (NC),https://ca.milesplit.com/teams/17744-st-joseph-notre-dame-nc,21:26.61,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,120,,Maggie Bernauer,https://www.milesplit.com/athletes/5064188-maggie-bernauer,12,Fremont (CC),https://ca.milesplit.com/teams/17041-fremont-cc,21:26.71,103
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,121,,Alex Goldstein,https://www.milesplit.com/athletes/4728189-alex-goldstein,11,Marin Catholic (NC),https://ca.milesplit.com/teams/17299-marin-catholic-nc,21:26.78,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,122,,Anamaria Munoz,https://www.milesplit.com/athletes/5648736-anamaria-munoz,11,Washington (NC),https://ca.milesplit.com/teams/17868-washington-nc,21:28.91,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,123,,Kayla Pakulski,https://www.milesplit.com/athletes/6440991-kayla-pakulski,9,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,21:30.64,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,124,,Alicia Nunez,https://www.milesplit.com/athletes/5552164-alicia-nunez,12,Evergreen Valley (CC),https://ca.milesplit.com/teams/17002-evergreen-valley-cc,21:30.96,104
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,125,,Amelia Mcdonald,https://www.milesplit.com/athletes/5992243-amelia-mcdonald,10,Sonoma Academy (NC),https://ca.milesplit.com/teams/17707-sonoma-academy-nc,21:31.35,105
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,126,,Kathleen Mcfadden,https://www.milesplit.com/athletes/6441104-kathleen-mcfadden,10,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:31.45,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,127,,Gretchen Krenz,https://www.milesplit.com/athletes/6419420-gretchen-krenz,9,Livermore (NC),https://ca.milesplit.com/teams/17255-livermore-nc,21:33.35,106
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,128,,Lucy Vasquez,https://www.milesplit.com/athletes/5571950-lucy-vasquez,10,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,21:34.14,107
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,129,,Mia Marsh,https://www.milesplit.com/athletes/6440994-mia-marsh,9,California (NC),https://ca.milesplit.com/teams/15851-california-nc,21:35.23,108
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,130,,Kaitlyn Wong,https://www.milesplit.com/athletes/6418854-kaitlyn-wong,9,Evergreen Valley (CC),https://ca.milesplit.com/teams/17002-evergreen-valley-cc,21:35.40,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,131,,Valeria Gavino,https://www.milesplit.com/athletes/4704500-valeria-gavino,11,San Leandro (NC),https://ca.milesplit.com/teams/17642-san-leandro-nc,21:35.67,109
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,132,,Megan Walrond,https://www.milesplit.com/athletes/4604220-megan-walrond,12,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,21:36.27,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,133,,Ryann England,https://www.milesplit.com/athletes/3771649-ryann-england,12,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,21:40.46,110
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,134,,Hailey Richey,https://www.milesplit.com/athletes/6517618-hailey-richey,9,The King's Academy,https://ca.milesplit.com/teams/17789-the-kings-academy,21:42.24,111
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,135,,Karla Rico,https://www.milesplit.com/athletes/6121641-karla-rico,10,San Leandro (NC),https://ca.milesplit.com/teams/17642-san-leandro-nc,21:43.31,112
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,136,,Jodi Mar,https://www.milesplit.com/athletes/3842665-jodi-mar,12,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:44.61,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,137,,Esme Reid-mclaughlin,https://www.milesplit.com/athletes/4704718-esme-reid-mclaughlin,12,Sonoma Academy (NC),https://ca.milesplit.com/teams/17707-sonoma-academy-nc,21:44.82,113
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,138,,Paloma Zeurlein,https://www.milesplit.com/athletes/6932517-paloma-zeurlein,9,Irvington (NC),https://ca.milesplit.com/teams/17160-irvington-nc,21:45.36,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,139,,Sydney Stanton,https://www.milesplit.com/athletes/4603828-sydney-stanton,11,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,21:47.50,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,140,,Brooke  Killips,https://www.milesplit.com/athletes/6472930-brooke-killips,9,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,21:47.81,114
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,141,,Jesse Hardman,https://www.milesplit.com/athletes/3771488-jesse-hardman,12,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,21:47.83,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,142,,Nessa Fakrai,https://www.milesplit.com/athletes/6177487-nessa-fakrai,11,Menlo-Atherton (CC),https://ca.milesplit.com/teams/17329-menlo-atherton-cc,21:49.56,115
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,143,,Sophia Garcia-meza,https://www.milesplit.com/athletes/5571970-sophia-garcia-meza,10,Sacred Heart Cathedral (CC),https://ca.milesplit.com/teams/17613-sacred-heart-cathedral-cc,21:52.91,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,144,,Anna Weins,https://www.milesplit.com/athletes/3842292-anna-weins,12,Milpitas (CC),https://ca.milesplit.com/teams/17351-milpitas-cc,21:54.77,116
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,145,,Danielle Nanez,https://www.milesplit.com/athletes/5045971-danielle-nanez,9,Albany (NC),https://ca.milesplit.com/teams/16391-albany-nc,21:56.12,117
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,146,,Ashley He,https://www.milesplit.com/athletes/5612645-ashley-he,10,Mills (CC),https://ca.milesplit.com/teams/17350-mills-cc,21:57.79,118
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,148,,Brianna Pecknold,https://www.milesplit.com/athletes/4000837-brianna-pecknold,12,Heritage (NC),https://ca.milesplit.com/teams/26886-heritage-nc,21:58.32,119
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,149,,Miya Keilin,https://www.milesplit.com/athletes/4810759-miya-keilin,12,El Cerrito (NC),https://ca.milesplit.com/teams/16977-el-cerrito-nc,21:59.33,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,150,,Josey Clancy,https://www.milesplit.com/athletes/6020542-josey-clancy,10,McKinleyville (NC),https://ca.milesplit.com/teams/17322-mckinleyville-nc,22:01.41,120
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,151,,Viviana  Vasquez-torres,https://www.milesplit.com/athletes/4700125-viviana-vasquez-torres,12,Milpitas (CC),https://ca.milesplit.com/teams/17351-milpitas-cc,22:02.21,121
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,152,,Katie Woelffer,https://www.milesplit.com/athletes/4767660-katie-woelffer,11,St. Mary's College HS (NC),https://ca.milesplit.com/teams/17748-st-marys-college-hs-nc,22:05.76,122
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,153,,Sophia Smith,https://www.milesplit.com/athletes/6467132-sophia-smith,9,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,22:05.82,123
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,154,,Julia Recker,https://www.milesplit.com/athletes/5894775-julia-recker,11,Sierra (SJ),https://ca.milesplit.com/teams/16134-sierra-sj,22:06.64,124
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,155,,Diana Cruz,https://www.milesplit.com/athletes/3813535-diana-cruz,12,Sierra (SJ),https://ca.milesplit.com/teams/16134-sierra-sj,22:14.09,125
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,156,,Collette Kimura,https://www.milesplit.com/athletes/6467154-collette-kimura,9,Miramonte (NC),https://ca.milesplit.com/teams/17354-miramonte-nc,22:14.79,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,157,,Hallie Shirley,https://www.milesplit.com/athletes/5557353-hallie-shirley,10,Sierra (SJ),https://ca.milesplit.com/teams/16134-sierra-sj,22:16.31,126
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,158,,Kayla Moraida,https://www.milesplit.com/athletes/6506058-kayla-moraida,9,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,22:17.47,127
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,159,,Alondra Fierros,https://www.milesplit.com/athletes/5656412-alondra-fierros,11,Gonzales (CC),https://ca.milesplit.com/teams/17074-gonzales-cc,22:17.88,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,160,,Czarina Catalogna,https://www.milesplit.com/athletes/4767695-czarina-catalogna,12,Hercules (NC),https://ca.milesplit.com/teams/15859-hercules-nc,22:18.91,128
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,161,,Mia Vlaming,https://www.milesplit.com/athletes/5648579-mia-vlaming,10,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,22:19.70,129
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,162,,Melissa Corona,https://www.milesplit.com/athletes/4700058-melissa-corona,11,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,22:19.82,130
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,163,,Giulianna Giordano,https://www.milesplit.com/athletes/6440985-giulianna-giordano,9,The King's Academy,https://ca.milesplit.com/teams/17789-the-kings-academy,22:19.83,131
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,164,,Michelle Foley,https://www.milesplit.com/athletes/6418872-michelle-foley,9,Carmel (CC),https://ca.milesplit.com/teams/16831-carmel-cc,22:20.99,132
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,165,,Jennevieve Walton,https://www.milesplit.com/athletes/6441102-jennevieve-walton,10,Heritage (NC),https://ca.milesplit.com/teams/26886-heritage-nc,22:23.06,133
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,166,,Emi Yamasaki,https://www.milesplit.com/athletes/6577049-emi-yamasaki,10,Irvington (NC),https://ca.milesplit.com/teams/17160-irvington-nc,22:26.73,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,167,,Liliana Sandoval,https://www.milesplit.com/athletes/5612518-liliana-sandoval,10,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,22:27.20,134
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,168,,Celeste Soliz,https://www.milesplit.com/athletes/5655262-celeste-soliz,12,Pittsburg (NC),https://ca.milesplit.com/teams/17529-pittsburg-nc,22:28.33,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,169,,Maggie Collins,https://www.milesplit.com/athletes/5612507-maggie-collins,11,Menlo-Atherton (CC),https://ca.milesplit.com/teams/17329-menlo-atherton-cc,22:28.82,135
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,170,,Maya Ramirez,https://www.milesplit.com/athletes/4704425-maya-ramirez,,San Leandro (NC),https://ca.milesplit.com/teams/17642-san-leandro-nc,22:29.52,136
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,171,,Jazmin Newson,https://www.milesplit.com/athletes/5648599-jazmin-newson,10,St. Mary's College HS (NC),https://ca.milesplit.com/teams/17748-st-marys-college-hs-nc,22:30.67,137
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,172,,Stephanie  Escobar,https://www.milesplit.com/athletes/6537211-stephanie-escobar,10,Fremont (CC),https://ca.milesplit.com/teams/17041-fremont-cc,22:31.00,138
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,173,,Aakanksha Ajithkumar,https://www.milesplit.com/athletes/5725779-aakanksha-ajithkumar,11,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,22:31.59,139
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,174,,Bailey Dow,https://www.milesplit.com/athletes/3832290-bailey-dow,12,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,22:35.89,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,175,,Siena Anderson,https://www.milesplit.com/athletes/6418862-siena-anderson,9,Carmel (CC),https://ca.milesplit.com/teams/16831-carmel-cc,22:38.20,140
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,176,,Anya Van Noord,https://www.milesplit.com/athletes/5725796-anya-van-noord,10,St. Mary's College HS (NC),https://ca.milesplit.com/teams/17748-st-marys-college-hs-nc,22:38.22,141
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,177,,Kayla Deleuze,https://www.milesplit.com/athletes/3771630-kayla-deleuze,12,Justin-Siena (NC),https://ca.milesplit.com/teams/17182-justin-siena-nc,22:38.70,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,178,,Shannon Keyes,https://www.milesplit.com/athletes/3973572-shannon-keyes,12,Las Lomas (NC),https://ca.milesplit.com/teams/17222-las-lomas-nc,22:39.04,142
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,179,,Samantha Patino,https://www.milesplit.com/athletes/5557372-samantha-patino,11,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,22:41.26,143
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,180,,Joleen Freed,https://www.milesplit.com/athletes/5612617-joleen-freed,10,San Lorenzo (NC),https://ca.milesplit.com/teams/15563-san-lorenzo-nc,22:41.49,144
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,181,,Yesenia Flores,https://www.milesplit.com/athletes/6467244-yesenia-flores,10,Pittsburg (NC),https://ca.milesplit.com/teams/17529-pittsburg-nc,22:41.55,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,182,,Hope Kibby,https://www.milesplit.com/athletes/6480610-hope-kibby,9,McKinleyville (NC),https://ca.milesplit.com/teams/17322-mckinleyville-nc,22:42.56,145
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,183,,Helen Huynh,https://www.milesplit.com/athletes/3842257-helen-huynh,12,Milpitas (CC),https://ca.milesplit.com/teams/17351-milpitas-cc,22:42.77,146
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,184,,Cydnie Atkinson,https://www.milesplit.com/athletes/4784985-cydnie-atkinson,8,Heritage (NC),https://ca.milesplit.com/teams/26886-heritage-nc,22:43.98,147
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,185,,Helga Klemenzdottir,https://www.milesplit.com/athletes/6495781-helga-klemenzdottir,12,Gonzales (CC),https://ca.milesplit.com/teams/17074-gonzales-cc,22:45.12,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,186,,Jenna Salas,https://www.milesplit.com/athletes/4603843-jenna-salas,11,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,22:47.61,148
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,187,,Claire Muldoon,https://www.milesplit.com/athletes/4603893-claire-muldoon,11,Las Lomas (NC),https://ca.milesplit.com/teams/17222-las-lomas-nc,22:48.63,149
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,188,,Paden  Briana,https://www.milesplit.com/athletes/6472929-paden-briana,9,Antioch (NC),https://ca.milesplit.com/teams/16687-antioch-nc,22:48.98,150
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,189,,Mary Armenta,https://www.milesplit.com/athletes/4755921-mary-armenta,12,Northgate (NC),https://ca.milesplit.com/teams/17432-northgate-nc,22:50.49,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,190,,Gillian Berry-smith,https://www.milesplit.com/athletes/4767668-gillian-berry-smith,12,St. Mary's College HS (NC),https://ca.milesplit.com/teams/17748-st-marys-college-hs-nc,22:53.04,151
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,191,,Grace Schonfeld,https://www.milesplit.com/athletes/4731135-grace-schonfeld,12,The King's Academy,https://ca.milesplit.com/teams/17789-the-kings-academy,22:54.74,152
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,192,,Patricia Vazquez-aquin,https://www.milesplit.com/athletes/4221693-patricia-vazquez-aquin,12,Overfelt (CC),https://ca.milesplit.com/teams/17470-overfelt-cc,22:54.76,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,193,,Nicole Onstott,https://www.milesplit.com/athletes/4720928-nicole-onstott,11,Freedom (NC),https://ca.milesplit.com/teams/18010-freedom-nc,22:54.98,153
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,194,,Cindy Mai,https://www.milesplit.com/athletes/4704433-cindy-mai,12,San Leandro (NC),https://ca.milesplit.com/teams/17642-san-leandro-nc,22:55.37,154
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,196,,Grace Johnson,https://www.milesplit.com/athletes/6505613-grace-johnson,10,Sacred Heart Prep (CC),https://ca.milesplit.com/teams/17615-sacred-heart-prep-cc,22:59.20,155
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,197,,Katie Haitema,https://www.milesplit.com/athletes/3828166-katie-haitema,12,Moreau Catholic (NC),https://ca.milesplit.com/teams/14809-moreau-catholic-nc,22:59.49,156
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,198,,Josselyn Navarrete,https://www.milesplit.com/athletes/5557375-josselyn-navarrete,11,North Salinas (CC),https://ca.milesplit.com/teams/17427-north-salinas-cc,23:00.29,157
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,199,,Taylor Powers,https://www.milesplit.com/athletes/5343318-taylor-powers,11,Marin Catholic (NC),https://ca.milesplit.com/teams/17299-marin-catholic-nc,23:01.86,
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,200,,Emily Cunial,https://www.milesplit.com/athletes/5557312-emily-cunial,11,Sierra (SJ),https://ca.milesplit.com/teams/16134-sierra-sj,23:08.85,158
481751,https://ca.milesplit.com/meets/248296-32nd-mariner-invite-2016/results/481751/formatted/,201,,Dannica Lipetri,https://www.milesplit.com/athletes/4127299-dannica-lipetri,12,Liberty (NC),https://ca.milesplit.com/teams/17239-liberty-nc,23:16.42,
